1485@s.s@Basketball@s.s@1086860@s.s@Handicap 38:0@s.s@0
1485@s.s@Basketball@s.s@1025301@s.s@Handicap 0:14@s.s@0
1485@s.s@Basketball@s.s@1234801@s.s@Handicap 22:0@s.s@0
1485@s.s@Basketball@s.s@1234802@s.s@Handicap 0:40@s.s@0
1485@s.s@Basketball@s.s@1055596@s.s@Handicap 25:0@s.s@0
1485@s.s@Basketball@s.s@1056656@s.s@Handicap 0:28@s.s@0
1485@s.s@Basketball@s.s@1055597@s.s@Handicap 26:0@s.s@0
1485@s.s@Basketball@s.s@1055598@s.s@Handicap 0:25@s.s@0
1485@s.s@Basketball@s.s@1055599@s.s@Handicap 0:26@s.s@0
1485@s.s@Basketball@s.s@1055938@s.s@Handicap 0:27@s.s@0
1485@s.s@Basketball@s.s@1234800@s.s@Handicap 21:0@s.s@0
1485@s.s@Basketball@s.s@979071@s.s@Handicap 0:17@s.s@0
1485@s.s@Basketball@s.s@834196@s.s@Total@s.s@0
1485@s.s@Basketball@s.s@1252053@s.s@Handicap 39:0@s.s@0
1485@s.s@Basketball@s.s@834194@s.s@Handicap 2:0@s.s@0
1485@s.s@Basketball@s.s@1252054@s.s@Handicap 40:0@s.s@0
1485@s.s@Basketball@s.s@1048129@s.s@Handicap 32:0@s.s@0
1485@s.s@Basketball@s.s@834193@s.s@Handicap 3:0@s.s@0
1485@s.s@Basketball@s.s@977720@s.s@Handicap 0:16@s.s@0
1485@s.s@Basketball@s.s@834192@s.s@Handicap 7:0@s.s@0
1485@s.s@Basketball@s.s@834191@s.s@Handicap 4:0@s.s@0
1485@s.s@Basketball@s.s@907408@s.s@Handicap 0:1@s.s@0
1485@s.s@Basketball@s.s@830850@s.s@Winner (incl. overtime)@s.s@0
1485@s.s@Basketball@s.s@907350@s.s@Handicap 0:2@s.s@0
1485@s.s@Basketball@s.s@1071353@s.s@Handicap 0:37@s.s@0
1485@s.s@Basketball@s.s@1071352@s.s@Handicap 0:36@s.s@0
1485@s.s@Basketball@s.s@1071351@s.s@Handicap 0:35@s.s@0
1485@s.s@Basketball@s.s@908999@s.s@Handicap 0:3@s.s@0
1485@s.s@Basketball@s.s@1025304@s.s@Handicap 0:10@s.s@0
1485@s.s@Basketball@s.s@834190@s.s@Handicap 5:0@s.s@0
1485@s.s@Basketball@s.s@834189@s.s@Handicap 6:0@s.s@0
1485@s.s@Basketball@s.s@1240112@s.s@Handicap 20:0@s.s@0
1485@s.s@Basketball@s.s@889215@s.s@Handicap 8:0@s.s@0
1485@s.s@Basketball@s.s@1060495@s.s@Handicap 24:0@s.s@0
1485@s.s@Basketball@s.s@837098@s.s@Handicap@s.s@0
1485@s.s@Basketball@s.s@837097@s.s@Draw no bet@s.s@0
1485@s.s@Basketball@s.s@1025303@s.s@Handicap 0:15@s.s@0
1485@s.s@Basketball@s.s@1025305@s.s@Handicap 0:11@s.s@0
1485@s.s@Basketball@s.s@1025306@s.s@Handicap 0:12@s.s@0
1485@s.s@Basketball@s.s@1025307@s.s@Handicap 0:13@s.s@0
1485@s.s@Basketball@s.s@1011605@s.s@Handicap 9:0@s.s@0
1485@s.s@Basketball@s.s@1011604@s.s@Handicap 14:0@s.s@0
1485@s.s@Basketball@s.s@1011603@s.s@Handicap 13:0@s.s@0
1485@s.s@Basketball@s.s@1011602@s.s@Handicap 12:0@s.s@0
1485@s.s@Basketball@s.s@1011601@s.s@Handicap 11:0@s.s@0
1485@s.s@Basketball@s.s@1011600@s.s@Handicap 10:0@s.s@0
1485@s.s@Basketball@s.s@863663@s.s@Handicap 0:8@s.s@0
1485@s.s@Basketball@s.s@1039073@s.s@Handicap 0:21@s.s@0
1485@s.s@Basketball@s.s@1039074@s.s@Handicap 0:22@s.s@0
1485@s.s@Basketball@s.s@1039075@s.s@Handicap 0:23@s.s@0
1485@s.s@Basketball@s.s@1039076@s.s@Handicap 0:24@s.s@0
1485@s.s@Basketball@s.s@1046767@s.s@Handicap 33:0@s.s@0
1485@s.s@Basketball@s.s@1046768@s.s@Handicap 34:0@s.s@0
1485@s.s@Basketball@s.s@1046769@s.s@Handicap 35:0@s.s@0
1485@s.s@Basketball@s.s@1046770@s.s@Handicap 36:0@s.s@0
1485@s.s@Basketball@s.s@896253@s.s@Championship free text market@s.s@0
1485@s.s@Basketball@s.s@1046771@s.s@Handicap 37:0@s.s@0
1485@s.s@Basketball@s.s@837096@s.s@1x2@s.s@0
1485@s.s@Basketball@s.s@862268@s.s@Handicap 0:5@s.s@0
1485@s.s@Basketball@s.s@862269@s.s@Handicap 0:6@s.s@0
1485@s.s@Basketball@s.s@896254@s.s@Free text multiwinner market@s.s@0
1485@s.s@Basketball@s.s@862270@s.s@Handicap 0:4@s.s@0
1485@s.s@Basketball@s.s@1060509@s.s@Handicap 23:0@s.s@0
1485@s.s@Basketball@s.s@1071348@s.s@Handicap 0:32@s.s@0
1485@s.s@Basketball@s.s@1071349@s.s@Handicap 0:33@s.s@0
1485@s.s@Basketball@s.s@1071350@s.s@Handicap 0:34@s.s@0
1485@s.s@Basketball@s.s@990670@s.s@Handicap 15:0@s.s@0
1485@s.s@Basketball@s.s@989348@s.s@Handicap 0:20@s.s@0
1485@s.s@Basketball@s.s@989347@s.s@Handicap 0:18@s.s@0
1485@s.s@Basketball@s.s@989346@s.s@Handicap 0:19@s.s@0
1485@s.s@Basketball@s.s@989345@s.s@Handicap 16:0@s.s@0
1485@s.s@Basketball@s.s@989344@s.s@Handicap 19:0@s.s@0
1485@s.s@Basketball@s.s@989343@s.s@Handicap 18:0@s.s@0
1485@s.s@Basketball@s.s@989342@s.s@Handicap 17:0@s.s@0
1485@s.s@Basketball@s.s@862992@s.s@Handicap 0:7@s.s@0
1485@s.s@Basketball@s.s@834198@s.s@Total (incl. overtime)@s.s@0
1485@s.s@Basketball@s.s@834197@s.s@Handicap (incl. overtime)@s.s@0
1486@s.s@Baseball@s.s@896255@s.s@Championship free text market@s.s@0
1486@s.s@Baseball@s.s@826699@s.s@Total (incl. extra innings)@s.s@0
1486@s.s@Baseball@s.s@826698@s.s@Winner (incl. extra innings)@s.s@0
1486@s.s@Baseball@s.s@826737@s.s@1x2@s.s@0
1487@s.s@Golf@s.s@826700@s.s@Short term free text market@s.s@0
1487@s.s@Golf@s.s@906175@s.s@Free text multiwinner market@s.s@0
1488@s.s@Ice Hockey@s.s@874846@s.s@Handicap 0:12@s.s@0
1488@s.s@Ice Hockey@s.s@826701@s.s@1x2@s.s@0
1488@s.s@Ice Hockey@s.s@826705@s.s@Handicap@s.s@0
1488@s.s@Ice Hockey@s.s@874847@s.s@Handicap 0:11@s.s@0
1488@s.s@Ice Hockey@s.s@826745@s.s@Handicap 0:2@s.s@0
1488@s.s@Ice Hockey@s.s@857357@s.s@Handicap 0:9@s.s@0
1488@s.s@Ice Hockey@s.s@889790@s.s@Handicap 7:0@s.s@0
1488@s.s@Ice Hockey@s.s@874747@s.s@Handicap 0:10@s.s@0
1488@s.s@Ice Hockey@s.s@826702@s.s@Double chance@s.s@0
1488@s.s@Ice Hockey@s.s@826703@s.s@Draw no bet@s.s@0
1488@s.s@Ice Hockey@s.s@826704@s.s@Handicap 0:1@s.s@0
1488@s.s@Ice Hockey@s.s@829239@s.s@Handicap 0:7@s.s@0
1488@s.s@Ice Hockey@s.s@827022@s.s@Handicap 0:3@s.s@0
1488@s.s@Ice Hockey@s.s@830458@s.s@Handicap 6:0@s.s@0
1488@s.s@Ice Hockey@s.s@826743@s.s@Handicap 2:0@s.s@0
1488@s.s@Ice Hockey@s.s@826749@s.s@Handicap 0:4@s.s@0
1488@s.s@Ice Hockey@s.s@830457@s.s@Handicap 5:0@s.s@0
1488@s.s@Ice Hockey@s.s@826744@s.s@Handicap 1:0@s.s@0
1488@s.s@Ice Hockey@s.s@826751@s.s@Handicap 4:0@s.s@0
1488@s.s@Ice Hockey@s.s@826750@s.s@Handicap 0:5@s.s@0
1488@s.s@Ice Hockey@s.s@1000453@s.s@Both teams to score@s.s@0
1488@s.s@Ice Hockey@s.s@1040263@s.s@Handicap 10:0@s.s@0
1488@s.s@Ice Hockey@s.s@894953@s.s@Handicap 8:0@s.s@0
1488@s.s@Ice Hockey@s.s@830459@s.s@Handicap 3:0@s.s@0
1488@s.s@Ice Hockey@s.s@906176@s.s@Championship free text market@s.s@0
1488@s.s@Ice Hockey@s.s@1134023@s.s@Handicap 11:0@s.s@0
1488@s.s@Ice Hockey@s.s@894968@s.s@Handicap 9:0@s.s@0
1488@s.s@Ice Hockey@s.s@826706@s.s@Total@s.s@0
1488@s.s@Ice Hockey@s.s@826753@s.s@Handicap 0:8@s.s@0
1488@s.s@Ice Hockey@s.s@826752@s.s@Handicap 0:6@s.s@0
1489@s.s@Handball@s.s@826707@s.s@1x2@s.s@0
1489@s.s@Handball@s.s@826708@s.s@Draw no bet@s.s@0
1489@s.s@Handball@s.s@829712@s.s@Handicap 11:0@s.s@0
1489@s.s@Handball@s.s@826710@s.s@Handicap@s.s@0
1489@s.s@Handball@s.s@826709@s.s@Total@s.s@0
1489@s.s@Handball@s.s@1051647@s.s@Handicap 4:0@s.s@0
1489@s.s@Handball@s.s@830382@s.s@Handicap 0:10@s.s@0
1489@s.s@Handball@s.s@829713@s.s@Handicap 12:0@s.s@0
1489@s.s@Handball@s.s@829826@s.s@Handicap 16:0@s.s@0
1489@s.s@Handball@s.s@829710@s.s@Double chance@s.s@0
1489@s.s@Handball@s.s@829827@s.s@Handicap 15:0@s.s@0
1489@s.s@Handball@s.s@830381@s.s@Handicap 0:11@s.s@0
1489@s.s@Handball@s.s@830380@s.s@Handicap 0:7@s.s@0
1489@s.s@Handball@s.s@1051649@s.s@Handicap 3:0@s.s@0
1489@s.s@Handball@s.s@1051650@s.s@Handicap 5:0@s.s@0
1489@s.s@Handball@s.s@830224@s.s@Handicap 0:6@s.s@0
1489@s.s@Handball@s.s@829878@s.s@Handicap 17:0@s.s@0
1489@s.s@Handball@s.s@829711@s.s@Handicap 6:0@s.s@0
1489@s.s@Handball@s.s@829771@s.s@Handicap 13:0@s.s@0
1489@s.s@Handball@s.s@829724@s.s@Handicap 14:0@s.s@0
1489@s.s@Handball@s.s@830383@s.s@Handicap 0:12@s.s@0
1489@s.s@Handball@s.s@830669@s.s@Handicap 0:4@s.s@0
1489@s.s@Handball@s.s@880804@s.s@Handicap 1:0@s.s@0
1489@s.s@Handball@s.s@830706@s.s@Handicap 0:3@s.s@0
1489@s.s@Handball@s.s@953971@s.s@Championship free text market@s.s@0
1489@s.s@Handball@s.s@880805@s.s@Handicap 2:0@s.s@0
1489@s.s@Handball@s.s@882149@s.s@Handicap 0:13@s.s@0
1489@s.s@Handball@s.s@830727@s.s@Handicap 0:1@s.s@0
1489@s.s@Handball@s.s@881892@s.s@Handicap 0:14@s.s@0
1489@s.s@Handball@s.s@830726@s.s@Handicap 0:2@s.s@0
1489@s.s@Handball@s.s@830615@s.s@Handicap 0:8@s.s@0
1489@s.s@Handball@s.s@830616@s.s@Handicap 0:9@s.s@0
1489@s.s@Handball@s.s@830645@s.s@Handicap 0:5@s.s@0
1490@s.s@Volleyball@s.s@826711@s.s@Winner@s.s@0
1490@s.s@Volleyball@s.s@1052987@s.s@Total points@s.s@0
1490@s.s@Volleyball@s.s@1052986@s.s@Point handicap@s.s@0
1491@s.s@Futsal@s.s@922057@s.s@Handicap@s.s@0
1491@s.s@Futsal@s.s@922987@s.s@Handicap 8:0@s.s@0
1491@s.s@Futsal@s.s@922129@s.s@Handicap 0:2@s.s@0
1491@s.s@Futsal@s.s@1194684@s.s@Handicap 0:8@s.s@0
1491@s.s@Futsal@s.s@1194808@s.s@Handicap 0:9@s.s@0
1491@s.s@Futsal@s.s@1194561@s.s@Handicap 0:7@s.s@0
1491@s.s@Futsal@s.s@922905@s.s@Handicap 7:0@s.s@0
1491@s.s@Futsal@s.s@922876@s.s@Handicap 6:0@s.s@0
1491@s.s@Futsal@s.s@922875@s.s@Handicap 5:0@s.s@0
1491@s.s@Futsal@s.s@922095@s.s@Handicap 3:0@s.s@0
1491@s.s@Futsal@s.s@922058@s.s@Total@s.s@0
1491@s.s@Futsal@s.s@922056@s.s@Handicap 0:1@s.s@0
1491@s.s@Futsal@s.s@922055@s.s@Handicap 1:0@s.s@0
1491@s.s@Futsal@s.s@922054@s.s@Handicap 2:0@s.s@0
1491@s.s@Futsal@s.s@922053@s.s@1x2@s.s@0
1491@s.s@Futsal@s.s@923679@s.s@Handicap 0:4@s.s@0
1491@s.s@Futsal@s.s@923678@s.s@Handicap 0:5@s.s@0
1491@s.s@Futsal@s.s@923677@s.s@Handicap 0:6@s.s@0
1491@s.s@Futsal@s.s@923408@s.s@Handicap 0:3@s.s@0
1491@s.s@Futsal@s.s@922874@s.s@Handicap 4:0@s.s@0
1492@s.s@Table Tennis@s.s@826712@s.s@Winner@s.s@0
1492@s.s@Table Tennis@s.s@826755@s.s@Point handicap@s.s@0
1492@s.s@Table Tennis@s.s@826756@s.s@Total points@s.s@0
1493@s.s@Badminton@s.s@826759@s.s@Total points@s.s@0
1493@s.s@Badminton@s.s@826713@s.s@Winner@s.s@0
1493@s.s@Badminton@s.s@826758@s.s@Point handicap@s.s@0
1494@s.s@E-Sports@s.s@826714@s.s@Winner@s.s@0
1494@s.s@E-Sports@s.s@826715@s.s@Map handicap@s.s@0
1494@s.s@E-Sports@s.s@826717@s.s@Short term free text market@s.s@0
1494@s.s@E-Sports@s.s@826716@s.s@1x2@s.s@0
1494@s.s@E-Sports@s.s@881566@s.s@Free text multiwinner market@s.s@0
1495@s.s@Specials@s.s@826718@s.s@Short term free text market@s.s@0
1508@s.s@Football@s.s@828202@s.s@Championship free text market@s.s@0
1511@s.s@Rugby@s.s@1039072@s.s@Championship free text market@s.s@0
1511@s.s@Rugby@s.s@1255375@s.s@Draw no bet@s.s@0
1511@s.s@Rugby@s.s@1255376@s.s@Handicap 0:4@s.s@0
1511@s.s@Rugby@s.s@1265884@s.s@Handicap 0:26@s.s@0
1511@s.s@Rugby@s.s@1265901@s.s@Handicap 0:30@s.s@0
1511@s.s@Rugby@s.s@1252049@s.s@1x2@s.s@0
1511@s.s@Rugby@s.s@1265920@s.s@Handicap 0:28@s.s@0
1511@s.s@Rugby@s.s@1255378@s.s@Handicap 8:0@s.s@0
1511@s.s@Rugby@s.s@1255377@s.s@Handicap 2:0@s.s@0
1511@s.s@Rugby@s.s@1255902@s.s@Handicap 0:2@s.s@0
1511@s.s@Rugby@s.s@1257090@s.s@Handicap 24:0@s.s@0
1511@s.s@Rugby@s.s@1257089@s.s@Handicap 22:0@s.s@0
1511@s.s@Rugby@s.s@1257067@s.s@Handicap 20:0@s.s@0
1511@s.s@Rugby@s.s@1255904@s.s@Handicap 4:0@s.s@0
1511@s.s@Rugby@s.s@1255985@s.s@Handicap 12:0@s.s@0
1511@s.s@Rugby@s.s@1255986@s.s@Handicap 14:0@s.s@0
1511@s.s@Rugby@s.s@1271516@s.s@Double chance@s.s@0
1511@s.s@Rugby@s.s@1255987@s.s@Handicap 18:0@s.s@0
1511@s.s@Rugby@s.s@1255988@s.s@Handicap 6:0@s.s@0
1511@s.s@Rugby@s.s@1257117@s.s@Handicap 26:0@s.s@0
1511@s.s@Rugby@s.s@1256381@s.s@Handicap 0:12@s.s@0
1511@s.s@Rugby@s.s@1256042@s.s@Handicap 16:0@s.s@0
1511@s.s@Rugby@s.s@1256102@s.s@Handicap 0:6@s.s@0
1511@s.s@Rugby@s.s@1252051@s.s@Total@s.s@0
1511@s.s@Rugby@s.s@1252052@s.s@Free text multiwinner market@s.s@0
1511@s.s@Rugby@s.s@1265629@s.s@Handicap 0:8@s.s@0
1511@s.s@Rugby@s.s@1265628@s.s@Handicap 0:18@s.s@0
1511@s.s@Rugby@s.s@1265627@s.s@Handicap 0:14@s.s@0
1511@s.s@Rugby@s.s@1265579@s.s@Handicap 0:16@s.s@0
1511@s.s@Rugby@s.s@1283830@s.s@Handicap 0:34@s.s@0
1511@s.s@Rugby@s.s@1255903@s.s@Handicap 10:0@s.s@0
1511@s.s@Rugby@s.s@1252050@s.s@Handicap@s.s@0
1511@s.s@Rugby@s.s@1265633@s.s@Handicap 0:20@s.s@0
1511@s.s@Rugby@s.s@1265651@s.s@Handicap 0:24@s.s@0
1511@s.s@Rugby@s.s@1265668@s.s@Handicap 0:22@s.s@0
1511@s.s@Rugby@s.s@1283829@s.s@Handicap 0:32@s.s@0
1511@s.s@Rugby@s.s@1265578@s.s@Handicap 0:10@s.s@0
1537@s.s@MMA@s.s@1011606@s.s@Total@s.s@0
1537@s.s@MMA@s.s@875700@s.s@Winner@s.s@0
1556@s.s@Soccer Specials@s.s@917759@s.s@Short term free text market@s.s@0
1575@s.s@Cycling@s.s@963229@s.s@Free text market@s.s@0
1590@s.s@Cricket@s.s@1131195@s.s@Winner (incl. super over)@s.s@1
