5187@s.s@Benjamin Henry Poke@s.s@10@s.s@Golf@s.s@177520@s.s@Benjamin Poke
4879@s.s@Rasmus Hojgaard@s.s@10@s.s@Golf@s.s@177505@s.s@Rasmus Hojgaard
4853@s.s@Pablo Larrazabal@s.s@10@s.s@Golf@s.s@177515@s.s@Pablo Larrazabal
4975@s.s@Oliver Farr@s.s@10@s.s@Golf@s.s@177624@s.s@Oliver Farr
4755@s.s@Robert MacIntyre@s.s@10@s.s@Golf@s.s@177621@s.s@Robert MacIntyre
5200@s.s@Rikard Karlberg@s.s@10@s.s@Golf@s.s@177507@s.s@Rikard Karlberg
5061@s.s@Stephen Gallacher@s.s@10@s.s@Golf@s.s@177616@s.s@Stephen Gallacher
5094@s.s@Soren Kjeldsen@s.s@10@s.s@Golf@s.s@177510@s.s@Soren Kjeldsen
4827@s.s@Sebastian Soderberg@s.s@10@s.s@Golf@s.s@177518@s.s@Sebastian Soderberg
4988@s.s@Scott Jamieson@s.s@10@s.s@Golf@s.s@177617@s.s@Scott Jamieson
5086@s.s@Sami Valimaki@s.s@10@s.s@Golf@s.s@177500@s.s@Sami Valimaki
5047@s.s@Tapio Pulkkanen@s.s@10@s.s@Golf@s.s@177499@s.s@Tapio Pulkkanen
6763@s.s@COQUARD Bryan@s.s@9@s.s@Cycling@s.s@266845@s.s@Bryan Coquard
5004@s.s@Alvaro Quiros@s.s@10@s.s@Golf@s.s@177480@s.s@Alvaro Quiros
4911@s.s@Adrian Meronk@s.s@10@s.s@Golf@s.s@177474@s.s@Adrian Meronk
4809@s.s@Adri Arnaus@s.s@10@s.s@Golf@s.s@177479@s.s@Adri Arnaus
4781@s.s@Benjamin Hebert@s.s@10@s.s@Golf@s.s@177488@s.s@Benjamin Hebert
5181@s.s@Clement Sordet@s.s@10@s.s@Golf@s.s@177496@s.s@Clement Sordet
4838@s.s@Jason Scrivener@s.s@10@s.s@Golf@s.s@177263@s.s@Jason Scrivener
6906@s.s@VAN POPPEL Boy@s.s@9@s.s@Cycling@s.s@266866@s.s@Boy van Poppel
6766@s.s@COSNEFROY Benoît@s.s@9@s.s@Cycling@s.s@266843@s.s@Benoit Cosnefroy
1555@s.s@Breogán @s.s@2@s.s@Basketball@s.s@5383@s.s@CB Breogan
1569@s.s@TAU Castelló@s.s@2@s.s@Basketball@s.s@5384@s.s@Tau Castello
1568@s.s@Ourense@s.s@2@s.s@Basketball@s.s@5385@s.s@Rio Ourense Termal
1553@s.s@Almansa @s.s@2@s.s@Basketball@s.s@5386@s.s@Almansa
1566@s.s@Marín Ence Peixegalego @s.s@2@s.s@Basketball@s.s@5387@s.s@Marin Peixegalego
1556@s.s@Valladolid @s.s@2@s.s@Basketball@s.s@5388@s.s@Valladolid
6756@s.s@TURGIS Anthony@s.s@9@s.s@Cycling@s.s@266864@s.s@Anthony Turgis
6826@s.s@PASQUALON Andrea@s.s@9@s.s@Cycling@s.s@266852@s.s@Andrea Pasqualon
6699@s.s@ACKERMANN Pascal@s.s@9@s.s@Cycling@s.s@266842@s.s@Pascal Ackermann
7043@s.s@EEKHOFF Nils@s.s@9@s.s@Cycling@s.s@266880@s.s@Nils Eekhoff
7003@s.s@EDET Nicolas@s.s@9@s.s@Cycling@s.s@266882@s.s@Nicolas Edet
6825@s.s@BONIFAZIO Niccolò@s.s@9@s.s@Cycling@s.s@266850@s.s@Niccolo Bonifazio
6814@s.s@MØRKØV Michael@s.s@9@s.s@Cycling@s.s@266853@s.s@Michael Morkov
6858@s.s@WALSCHEID Max@s.s@9@s.s@Cycling@s.s@266856@s.s@Maximilian Walscheid
6717@s.s@SCHACHMANN Maximilian@s.s@9@s.s@Cycling@s.s@267009@s.s@Max Schachmann
6804@s.s@CALMEJANE Lilian@s.s@9@s.s@Cycling@s.s@266876@s.s@Lilian Calmejane
6807@s.s@NEILANDS Krists@s.s@9@s.s@Cycling@s.s@266874@s.s@Krists Neilands
6860@s.s@SIMON Julien@s.s@9@s.s@Cycling@s.s@266863@s.s@Julien Simon
6899@s.s@EL FARES Julien@s.s@9@s.s@Cycling@s.s@266881@s.s@Julien El Fares
6893@s.s@HIVERT Jonathan@s.s@9@s.s@Cycling@s.s@266862@s.s@Jonathan Hivert
6800@s.s@DE BUYST Jasper@s.s@9@s.s@Cycling@s.s@266860@s.s@Jasper de Buyst
7032@s.s@MEURISSE Xandro@s.s@9@s.s@Cycling@s.s@266865@s.s@Xandro Meurisse
6880@s.s@CAMPENAERTS Victor@s.s@9@s.s@Cycling@s.s@266857@s.s@Victor Campenaerts
4980@s.s@Jake Ian McLeod@s.s@10@s.s@Golf@s.s@177261@s.s@Jake McLeod
6780@s.s@VAN ASBROECK Tom@s.s@9@s.s@Cycling@s.s@266861@s.s@Tom Van Asbroeck
6923@s.s@DE GENDT Thomas@s.s@9@s.s@Cycling@s.s@266859@s.s@Thomas De Gendt
4870@s.s@Kalle Samooja@s.s@10@s.s@Golf@s.s@177484@s.s@Kalle Samooja
4720@s.s@Kevin Kisner@s.s@10@s.s@Golf@s.s@5417@s.s@Kevin Kisner [Round 2]
5098@s.s@Kevin Chappell@s.s@10@s.s@Golf@s.s@5418@s.s@Kevin Chappell [Round 2]
4816@s.s@Kevin Streelman@s.s@10@s.s@Golf@s.s@5419@s.s@Kevin Streelman [Round 2]
4856@s.s@Charley Hoffman@s.s@10@s.s@Golf@s.s@5420@s.s@Charley Hoffman [Round 2]
4762@s.s@Lucas Glover@s.s@10@s.s@Golf@s.s@5421@s.s@Lucas Glover [Round 2]
4788@s.s@Vaughn Taylor@s.s@10@s.s@Golf@s.s@5422@s.s@Vaughn Taylor [Round 2]
4792@s.s@Matthew Wolff@s.s@10@s.s@Golf@s.s@5423@s.s@Matthew Wolff [Round 2]
4810@s.s@Aaron Wise@s.s@10@s.s@Golf@s.s@5424@s.s@Aaron Wise [Round 2]
4803@s.s@Russell Knox@s.s@10@s.s@Golf@s.s@5425@s.s@Russell Knox [Round 2]
4717@s.s@Kevin Na@s.s@10@s.s@Golf@s.s@5426@s.s@Kevin Na [Round 2]
4712@s.s@Rickie Fowler@s.s@10@s.s@Golf@s.s@5427@s.s@Rickie Fowler [Round 2]
4710@s.s@Francesco Molinari@s.s@10@s.s@Golf@s.s@5428@s.s@Francesco Molinari [Round 2]
6988@s.s@KANGERT Tanel@s.s@9@s.s@Cycling@s.s@266885@s.s@Tanel Kangert
6978@s.s@KRAGH ANDERSEN Søren@s.s@9@s.s@Cycling@s.s@266846@s.s@Soren Kragh Andersen
6719@s.s@BENNETT Sam@s.s@9@s.s@Cycling@s.s@267013@s.s@Sam Bennett [Stage 1]
6782@s.s@GIBBONS Ryan@s.s@9@s.s@Cycling@s.s@266854@s.s@Ryan Gibbons
5321@s.s@Enisey@s.s@2@s.s@Basketball@s.s@5445@s.s@Enisey Krasnoyarsk
6819@s.s@MOLARD Rudy@s.s@9@s.s@Cycling@s.s@266870@s.s@Rudy Molard
6927@s.s@BARBIER Rudy@s.s@9@s.s@Cycling@s.s@266848@s.s@Rudy Barbier
6755@s.s@BARDET Romain@s.s@9@s.s@Cycling@s.s@266884@s.s@Romain Bardet
6892@s.s@PACHER Quentin@s.s@9@s.s@Cycling@s.s@266875@s.s@Quentin Pacher
6877@s.s@PETIT Adrien@s.s@9@s.s@Cycling@s.s@12972@s.s@Adrien Petit
6744@s.s@BETTIOL Alberto@s.s@9@s.s@Cycling@s.s@12959@s.s@Alberto Bettiol
6700@s.s@KRISTOFF Alexander@s.s@9@s.s@Cycling@s.s@12956@s.s@Alexander Kristoff
14179@s.s@CSKA Moscú 2@s.s@2@s.s@Basketball@s.s@261808@s.s@CSKA Moscow II
4930@s.s@Andrew Landry@s.s@10@s.s@Golf@s.s@294910@s.s@Andrew Landry
4920@s.s@Adam Schenk@s.s@10@s.s@Golf@s.s@294902@s.s@Adam Schenk
4876@s.s@Bronson Burgoon@s.s@10@s.s@Golf@s.s@294895@s.s@Bronson Burgoon
4903@s.s@Brice Garnett@s.s@10@s.s@Golf@s.s@294907@s.s@Brice Garnett
4937@s.s@Chris Stroud@s.s@10@s.s@Golf@s.s@294913@s.s@Chris Stroud
4871@s.s@Chesson Hadley@s.s@10@s.s@Golf@s.s@294906@s.s@Chesson Hadley
4908@s.s@Cameron Tringale@s.s@10@s.s@Golf@s.s@294904@s.s@Cameron Tringale
4989@s.s@J.J Spaun@s.s@10@s.s@Golf@s.s@294909@s.s@J.J. Spaun
4962@s.s@Mackenzie Hughes@s.s@10@s.s@Golf@s.s@294901@s.s@Mackenzie Hughes
4999@s.s@Kyounghoon Lee@s.s@10@s.s@Golf@s.s@294908@s.s@Kyoung Hoon Lee
4881@s.s@Nick Watney@s.s@10@s.s@Golf@s.s@294905@s.s@Nick Watney
4894@s.s@Michael Thompson@s.s@10@s.s@Golf@s.s@294900@s.s@Michael Thompson
4944@s.s@Peter Malnati@s.s@10@s.s@Golf@s.s@294896@s.s@Peter Malnati
5324@s.s@BC Kalev/Cramo@s.s@2@s.s@Basketball@s.s@5482@s.s@BC Kalev/Cramo
5325@s.s@Saratov@s.s@2@s.s@Basketball@s.s@5485@s.s@Avtodor Saratov
3001@s.s@Aliaksandra Sasnovich@s.s@6@s.s@Tennis@s.s@5486@s.s@Aliaksandra Sasnovich
3021@s.s@Greet Minnen@s.s@6@s.s@Tennis@s.s@5487@s.s@Greet Minnen
3004@s.s@Nao Hibino@s.s@6@s.s@Tennis@s.s@5488@s.s@Nao Hibino
3006@s.s@Shuai Peng@s.s@6@s.s@Tennis@s.s@5489@s.s@Shuai Peng
3028@s.s@Kaja Juvan@s.s@6@s.s@Tennis@s.s@5490@s.s@Kaja Juvan
3072@s.s@Elisabetta Cocciaretto@s.s@6@s.s@Tennis@s.s@5491@s.s@Elisabetta Cocciaretto
2920@s.s@Angelique Kerber@s.s@6@s.s@Tennis@s.s@5492@s.s@Angelique Kerber
3070@s.s@Harriet Dart@s.s@6@s.s@Tennis@s.s@5493@s.s@Harriet Dart
2982@s.s@Misaki Doi@s.s@6@s.s@Tennis@s.s@5494@s.s@Misaki Doi
3056@s.s@Shelby Rogers@s.s@6@s.s@Tennis@s.s@5495@s.s@Shelby Rogers
3020@s.s@Ludmilla Samsonova@s.s@6@s.s@Tennis@s.s@5496@s.s@Ludmila Samsonova
4048@s.s@Jelena Stojanovic@s.s@6@s.s@Tennis@s.s@5497@s.s@Jelena Ostapenko
2962@s.s@Alizé Cornet@s.s@6@s.s@Tennis@s.s@5498@s.s@Alize Cornet
3029@s.s@Monica Niculescu@s.s@6@s.s@Tennis@s.s@5499@s.s@Monica Niculescu
3057@s.s@Antonia Lottner@s.s@6@s.s@Tennis@s.s@5500@s.s@Antonia Lottner
3005@s.s@Camila Giorgi@s.s@6@s.s@Tennis@s.s@5501@s.s@Camila Giorgi
499@s.s@Alejandro Davidovich@s.s@6@s.s@Tennis@s.s@5502@s.s@Alejandro Davidovich Fokina
1736@s.s@Norbert Gombos@s.s@6@s.s@Tennis@s.s@5503@s.s@Norbert Gombos
1730@s.s@Evgeny Donskoy@s.s@6@s.s@Tennis@s.s@5504@s.s@Evgeny Donskoy
1716@s.s@Yuichi Sugita@s.s@6@s.s@Tennis@s.s@5505@s.s@Yuichi Sugita
1851@s.s@Elliot Benchetrit@s.s@6@s.s@Tennis@s.s@5506@s.s@Elliot Benchetrit
1715@s.s@Dominik Koepfer@s.s@6@s.s@Tennis@s.s@5507@s.s@Dominik Koepfer
1789@s.s@Pedro Martínez@s.s@6@s.s@Tennis@s.s@5508@s.s@Pedro Martinez
1768@s.s@Tatsuma Ito@s.s@6@s.s@Tennis@s.s@5509@s.s@Tatsuma Ito
1745@s.s@Prajnesh Gunneswaran@s.s@6@s.s@Tennis@s.s@5510@s.s@Prajnesh Gunneswaran
1761@s.s@Jozef Kovalík@s.s@6@s.s@Tennis@s.s@5511@s.s@Jozef Kovalik
1876@s.s@Ernests Gulbis@s.s@6@s.s@Tennis@s.s@5512@s.s@Ernests Gulbis
1817@s.s@Mario Vilella Martínez@s.s@6@s.s@Tennis@s.s@5513@s.s@Mario Vilella Martinez
1829@s.s@Alejandro Tabilo@s.s@6@s.s@Tennis@s.s@5514@s.s@Alejandro Tabilo
1807@s.s@Daniel Elahi Galán@s.s@6@s.s@Tennis@s.s@5515@s.s@Daniel Elahi Galan
1796@s.s@Tallon Griekspoor@s.s@6@s.s@Tennis@s.s@5516@s.s@Tallon Griekspoor
1842@s.s@Christopher Eubanks@s.s@6@s.s@Tennis@s.s@5517@s.s@Christopher Eubanks
1743@s.s@Peter Gojowczyk@s.s@6@s.s@Tennis@s.s@5518@s.s@Peter Gojowczyk
1771@s.s@Ilya Ivashka@s.s@6@s.s@Tennis@s.s@5519@s.s@Ilya Ivashka
8111@s.s@Dark Passage@s.s@14@s.s@E-Sports@s.s@261388@s.s@Dark Passage
4839@s.s@Joachim B Hansen@s.s@10@s.s@Golf@s.s@177482@s.s@Joachim B. Hansen
5068@s.s@Lorenzo Gagli@s.s@10@s.s@Golf@s.s@177495@s.s@Lorenzo Gagli
4910@s.s@Maverick Antcliff@s.s@10@s.s@Golf@s.s@177259@s.s@Maverick Antcliff
5127@s.s@Matthieu Pavon@s.s@10@s.s@Golf@s.s@177492@s.s@Matthieu Pavon
4770@s.s@Matthias Schwab@s.s@10@s.s@Golf@s.s@177483@s.s@Matthias Schwab
4865@s.s@Masahiro Kawamura@s.s@10@s.s@Golf@s.s@177258@s.s@Masahiro Kawamura
5085@s.s@Nicolai Hojgaard@s.s@10@s.s@Golf@s.s@177478@s.s@Nicolai Hojgaard
4909@s.s@Min Woo Lee@s.s@10@s.s@Golf@s.s@177262@s.s@Min Woo Lee
5021@s.s@Nino Bertasio@s.s@10@s.s@Golf@s.s@177477@s.s@Nino Bertasio
5115@s.s@Niklas Lemke@s.s@10@s.s@Golf@s.s@177497@s.s@Niklas Lemke
4806@s.s@Romain Langasque@s.s@10@s.s@Golf@s.s@177481@s.s@Romain Langasque
5076@s.s@Robin Sciot-Siegrist@s.s@10@s.s@Golf@s.s@177489@s.s@Robin Sciot-Siegrist
4915@s.s@Robin Roussel@s.s@10@s.s@Golf@s.s@177487@s.s@Robin Roussel
4887@s.s@Sebastian Heisele@s.s@10@s.s@Golf@s.s@177485@s.s@Sebastian Heisele
352@s.s@Mérida AD@s.s@1@s.s@Football@s.s@4278@s.s@Merida AD
8112@s.s@Galakticos@s.s@14@s.s@E-Sports@s.s@261387@s.s@Galakticos
6934@s.s@GOUGEARD Alexis@s.s@9@s.s@Cycling@s.s@12977@s.s@Alexis Gougeard
6817@s.s@BOL Cees@s.s@9@s.s@Cycling@s.s@12976@s.s@Cees Bol
6790@s.s@LAPORTE Christophe@s.s@9@s.s@Cycling@s.s@12969@s.s@Christophe Laporte
16037@s.s@CBet Prienai@s.s@2@s.s@Basketball@s.s@94116@s.s@BC Prienai
6854@s.s@VAN BAARLE Dylan@s.s@9@s.s@Cycling@s.s@12964@s.s@Dylan Van Baarle
6901@s.s@BOASSON HAGEN Edvald@s.s@9@s.s@Cycling@s.s@12963@s.s@Edvald Boasson Hagen
6794@s.s@SÉNÉCHAL Florian@s.s@9@s.s@Cycling@s.s@12955@s.s@Florian Senechal
4932@s.s@Scott Hend@s.s@10@s.s@Golf@s.s@177260@s.s@Scott Hend
5014@s.s@Patton Kizzire@s.s@10@s.s@Golf@s.s@294912@s.s@Patton Kizzire
4886@s.s@Ryan Armour@s.s@10@s.s@Golf@s.s@294899@s.s@Ryan Armour
5164@s.s@Victor Dubuisson@s.s@10@s.s@Golf@s.s@177475@s.s@Victor Dubuisson
6840@s.s@MOSCON Gianni@s.s@9@s.s@Cycling@s.s@12961@s.s@Gianni Moscon
6788@s.s@HOFSTETTER Hugo@s.s@9@s.s@Cycling@s.s@12974@s.s@Hugo Hofstetter
1724@s.s@Dennis Novak@s.s@6@s.s@Tennis@s.s@5573@s.s@Dennis Novak
16036@s.s@Utenos Juventus@s.s@2@s.s@Basketball@s.s@60518@s.s@Juventus Utena
12860@s.s@FyllingenBergen@s.s@38@s.s@Handball@s.s@259310@s.s@Fyllingen
6977@s.s@SÜTTERLIN Jasha@s.s@9@s.s@Cycling@s.s@12978@s.s@Jasha Sutterlin
12843@s.s@HC Linz AG@s.s@38@s.s@Handball@s.s@259054@s.s@Linz
5048@s.s@Wu Ashun@s.s@10@s.s@Golf@s.s@177251@s.s@Ashun Wu
4907@s.s@Gavin Green@s.s@10@s.s@Golf@s.s@177250@s.s@Gavin Green
5025@s.s@Jeunghun Wang@s.s@10@s.s@Golf@s.s@177256@s.s@Jeunghun Wang
5037@s.s@Kyongjun Moon@s.s@10@s.s@Golf@s.s@177253@s.s@Kyongjun Moon
4873@s.s@Nicolas Colsaerts@s.s@10@s.s@Golf@s.s@177137@s.s@Nicolas Colsaerts
4934@s.s@Shubhankar Sharma@s.s@10@s.s@Golf@s.s@177252@s.s@Shubhankar Sharma
4808@s.s@Thomas Detry@s.s@10@s.s@Golf@s.s@177136@s.s@Thomas Detry
5152@s.s@Taehee Lee@s.s@10@s.s@Golf@s.s@177254@s.s@Taehee Lee
7153@s.s@Ljubomir Čelebić@s.s@6@s.s@Tennis@s.s@177134@s.s@Ljubomir Celebic
2043@s.s@Marko Tepavac@s.s@6@s.s@Tennis@s.s@177133@s.s@Marko Tepavac
6735@s.s@STUYVEN Jasper@s.s@9@s.s@Cycling@s.s@12954@s.s@Jasper Stuyven
6995@s.s@DEBUSSCHERE Jens@s.s@9@s.s@Cycling@s.s@12971@s.s@Jens Debusschere
2380@s.s@Francisco Comesana@s.s@6@s.s@Tennis@s.s@176527@s.s@Francisco Comesana
2120@s.s@Matias Zukas@s.s@6@s.s@Tennis@s.s@176528@s.s@Matias Zukas
2943@s.s@Saisai Zheng@s.s@6@s.s@Tennis@s.s@5574@s.s@Saisai Zheng
3945@s.s@Petra Krejsová@s.s@6@s.s@Tennis@s.s@5575@s.s@Barbora Krejcikova
2997@s.s@Paula Badosa Gibert@s.s@6@s.s@Tennis@s.s@5576@s.s@Paula Badosa Gibert
4922@s.s@Russell Henley@s.s@10@s.s@Golf@s.s@294898@s.s@Russell Henley
4940@s.s@Roger Sloan@s.s@10@s.s@Golf@s.s@294897@s.s@Roger Sloan
469@s.s@Filip  Krajinovic@s.s@6@s.s@Tennis@s.s@5580@s.s@Filip Krajinovic
1709@s.s@Grégoire Barrère@s.s@6@s.s@Tennis@s.s@5581@s.s@Gregoire Barrere
1823@s.s@Marco Trungelliti@s.s@6@s.s@Tennis@s.s@5582@s.s@Marco Trungelliti
1837@s.s@Max Purcell@s.s@6@s.s@Tennis@s.s@5583@s.s@Max Purcell
1836@s.s@Quentin Halys@s.s@6@s.s@Tennis@s.s@5584@s.s@Quentin Halys
5578@s.s@Piast Gliwice@s.s@1@s.s@Football@s.s@14389@s.s@Piast Gliwice - H2H
6809@s.s@KEUKELEIRE Jens@s.s@9@s.s@Cycling@s.s@12966@s.s@Jens Keukeleire
1791@s.s@Denis Istomin@s.s@6@s.s@Tennis@s.s@256872@s.s@ Istomin
8337@s.s@Neon Esports@s.s@14@s.s@E-Sports@s.s@255907@s.s@Neon Esports
2435@s.s@Gonzalo Lama@s.s@6@s.s@Tennis@s.s@176227@s.s@Gonzalo Lama
5506@s.s@Albion Rovers@s.s@1@s.s@Football@s.s@5590@s.s@Albion Rovers
7005@s.s@ROWE Luke@s.s@9@s.s@Cycling@s.s@12957@s.s@Luke Rowe
6783@s.s@PEDERSEN Mads@s.s@9@s.s@Cycling@s.s@12953@s.s@Mads Pedersen
6767@s.s@SARREAU Marc@s.s@9@s.s@Cycling@s.s@12970@s.s@Marc Sarreau
3043@s.s@Ann Li@s.s@6@s.s@Tennis@s.s@5603@s.s@Ann Li
2917@s.s@Sofia Kenin@s.s@6@s.s@Tennis@s.s@5604@s.s@Sofia Kenin
3278@s.s@Alycia Parks@s.s@6@s.s@Tennis@s.s@175963@s.s@ Parks
3110@s.s@Xiaodi You@s.s@6@s.s@Tennis@s.s@175966@s.s@ X. You
1117@s.s@Seychelles@s.s@1@s.s@Football@s.s@5609@s.s@Seychelles
6711@s.s@TRENTIN Matteo@s.s@9@s.s@Cycling@s.s@12952@s.s@Matteo Trentin
2783@s.s@David Fox@s.s@6@s.s@Tennis@s.s@175955@s.s@David Fox
1848@s.s@Francisco Cerundolo@s.s@6@s.s@Tennis@s.s@175948@s.s@Francisco Cerundolo
2772@s.s@Jody Maginley@s.s@6@s.s@Tennis@s.s@175951@s.s@Jody Maginley
3619@s.s@Rasheeda Mcadoo@s.s@6@s.s@Tennis@s.s@175962@s.s@McAdoo 
2769@s.s@Reese Stalder@s.s@6@s.s@Tennis@s.s@175950@s.s@Reese Stalder
3206@s.s@Shilin Xu@s.s@6@s.s@Tennis@s.s@175965@s.s@S. Xu 
2353@s.s@Thiago Agustin Tirante@s.s@6@s.s@Tennis@s.s@175949@s.s@Thiago Agustin Tirante
6718@s.s@TEUNISSEN Mike@s.s@9@s.s@Cycling@s.s@12962@s.s@Mike Teunissen
6730@s.s@ŠTYBAR Zdeněk@s.s@9@s.s@Cycling@s.s@12948@s.s@Zdenek Stybar
6728@s.s@LAMPAERT Yves@s.s@9@s.s@Cycling@s.s@12947@s.s@Yves Lampaert
981@s.s@Burundi@s.s@1@s.s@Football@s.s@4115@s.s@Burundi
4820@s.s@Andy Sullivan@s.s@10@s.s@Golf@s.s@253537@s.s@Andy Sullivan [Round 3]
4706@s.s@Bryson DeChambeau@s.s@10@s.s@Golf@s.s@253610@s.s@Bryson DeChambeau [Round 3]
4748@s.s@Brendon Todd@s.s@10@s.s@Golf@s.s@253611@s.s@Brendon Todd [Round 3]
4780@s.s@Christiaan Bezuidenhout@s.s@10@s.s@Golf@s.s@253605@s.s@Christiaan Bezuidenhout [Round 3]
2462@s.s@Justin Butsch@s.s@6@s.s@Tennis@s.s@175461@s.s@Justin Butsch
2302@s.s@Luca Castelnuovo@s.s@6@s.s@Tennis@s.s@175462@s.s@Luca Castelnuovo
1485@s.s@Dinamo Sassari@s.s@2@s.s@Basketball@s.s@175373@s.s@Sassari
4856@s.s@Charley Hoffman@s.s@10@s.s@Golf@s.s@253623@s.s@Charley Hoffman [Round 3]
4872@s.s@Bud Cauley@s.s@10@s.s@Golf@s.s@253617@s.s@Bud Cauley [Round 3]
4796@s.s@Dylan Frittelli@s.s@10@s.s@Golf@s.s@253600@s.s@Dylan Frittelli [Round 3]
4719@s.s@Danny Willett@s.s@10@s.s@Golf@s.s@253627@s.s@Danny Willett [Round 3]
4782@s.s@Danny Lee@s.s@10@s.s@Golf@s.s@253602@s.s@Danny Lee [Round 3]
4790@s.s@Graeme McDowell@s.s@10@s.s@Golf@s.s@253609@s.s@Graeme McDowell [Round 3]
4924@s.s@Jimmy Walker@s.s@10@s.s@Golf@s.s@253628@s.s@Jimmy Walker [Round 3]
4711@s.s@Hideki Matsuyama@s.s@10@s.s@Golf@s.s@253608@s.s@Hideki Matsuyama [Round 3]
4798@s.s@Jorge Campillo@s.s@10@s.s@Golf@s.s@253538@s.s@Jorge Campillo [Round 3]
4785@s.s@Joel Dahmen@s.s@10@s.s@Golf@s.s@253618@s.s@Joel Dahmen [Round 3]
4717@s.s@Kevin Na@s.s@10@s.s@Golf@s.s@253604@s.s@Kevin Na [Round 3]
4791@s.s@Keith Mitchell@s.s@10@s.s@Golf@s.s@253626@s.s@Keith Mitchell [Round 3]
4722@s.s@Matt Wallace@s.s@10@s.s@Golf@s.s@253625@s.s@Matt Wallace [Round 3]
4787@s.s@Matt Jones@s.s@10@s.s@Golf@s.s@253622@s.s@Matt Jones [Round 3]
4771@s.s@Marcus Kinhult@s.s@10@s.s@Golf@s.s@253539@s.s@Marcus Kinhult [Round 3]
4718@s.s@Marc Leishman@s.s@10@s.s@Golf@s.s@253613@s.s@Marc Leishman [Round 3]
4712@s.s@Rickie Fowler@s.s@10@s.s@Golf@s.s@253607@s.s@Rickie Fowler [Round 3]
5057@s.s@Patrick Rodgers@s.s@10@s.s@Golf@s.s@253601@s.s@Patrick Rodgers [Round 3]
4702@s.s@Patrick Reed@s.s@10@s.s@Golf@s.s@253614@s.s@Patrick Reed [Round 3]
4692@s.s@Rory McIlroy@s.s@10@s.s@Golf@s.s@253620@s.s@Rory McIlroy [Round 3]
4988@s.s@Scott Jamieson@s.s@10@s.s@Golf@s.s@253536@s.s@Scott Jamieson [Round 3]
4831@s.s@Troy Merritt@s.s@10@s.s@Golf@s.s@253621@s.s@Troy Merritt [Round 3]
4905@s.s@Tom Hoge@s.s@10@s.s@Golf@s.s@253612@s.s@Tom Hoge [Round 3]
4725@s.s@Sungjae Im@s.s@10@s.s@Golf@s.s@253619@s.s@Sungjae Im [Round 3]
4897@s.s@Stewart Cink@s.s@10@s.s@Golf@s.s@253603@s.s@Stewart Cink [Round 3]
4890@s.s@Zach Johnson@s.s@10@s.s@Golf@s.s@253624@s.s@Zach Johnson [Round 3]
14101@s.s@Olhodaguense@s.s@1@s.s@Football@s.s@252045@s.s@CE Olhodaguense
6742@s.s@KÜNG Stefan@s.s@9@s.s@Cycling@s.s@12958@s.s@Stefan Kung
1695@s.s@Márton Fucsovics@s.s@6@s.s@Tennis@s.s@250395@s.s@ Fucsovics
6765@s.s@VANMARCKE Sep@s.s@9@s.s@Cycling@s.s@12949@s.s@Sep Vanmarcke
6706@s.s@NAESEN Oliver@s.s@9@s.s@Cycling@s.s@12950@s.s@Oliver Naesen
6732@s.s@POLITT Nils@s.s@9@s.s@Cycling@s.s@12951@s.s@Nils Politt
