403@s.s@Football@s.s@617542@s.s@Corner Handicap +1.5/-1.5 61st-75th minute@s.s@0@s.s@["Leicester City -1.5","Everton +1.5"]
403@s.s@Football@s.s@605184@s.s@More bookings 56th-60th minute@s.s@0@s.s@["X","West Ham","Newcastle United"]
403@s.s@Football@s.s@605187@s.s@More Corners 56th-60th minute@s.s@0@s.s@["Newcastle United","X","West Ham"]
403@s.s@Football@s.s@64607877@s.s@10 minutes - Eintracht Frankfurt sending off from 11 to 20 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64607878@s.s@10 minutes - SC Paderborn 07 sending off from 11 to 20 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64607879@s.s@5 minutes - Eintracht Frankfurt sending off from 11 to 15 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@64607880@s.s@5 minutes - SC Paderborn 07 sending off from 11 to 15 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@603844@s.s@Allsvenskan - Who will finish higher in the League - Kalmar FF vs Helsingborgs IF@s.s@0@s.s@["Kalmar FF","Helsingborgs IF"]
403@s.s@Football@s.s@289412@s.s@Malmo FF to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@289414@s.s@Will Malmo FF score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45537015@s.s@FC Lahti to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45651574@s.s@Seinajoen JK to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91317311@s.s@FC Lahti to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45651576@s.s@Seinajoen JK to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45537018@s.s@Will FC Lahti score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45537014@s.s@Even/Odd HJK Helsinki@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@45651606@s.s@Even/Odd FC Haka Valkeakoski@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@45537016@s.s@HJK Helsinki to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45651608@s.s@FC Haka Valkeakoski to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45537017@s.s@HJK Helsinki to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45537019@s.s@Will HJK Helsinki score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45651611@s.s@Will FC Haka Valkeakoski score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@31960911@s.s@Over/Under IF Gnistan@s.s@0@s.s@["IF Gnistan under 1.5","IF Gnistan over 1.5"]
403@s.s@Football@s.s@91318017@s.s@Goals/Central Coast Mariners FC@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@91318020@s.s@Perth Glory FC to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91318022@s.s@Perth Glory FC to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91318025@s.s@Brisbane Roar FC  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@605091@s.s@First Corner 51st-55th minute@s.s@0@s.s@["X","FC UFA","FC Ural Yekaterinburg"]
403@s.s@Football@s.s@91318003@s.s@Halftime Goals/Central Coast Mariners FC@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@91318005@s.s@Halftime Perth Glory FC  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@75294175@s.s@5. goal@s.s@0@s.s@["FK Metta \/ Lu","X","BFC Daugavpils"]
403@s.s@Football@s.s@1528181@s.s@Time of 4th goal@s.s@0@s.s@["no goal","min 76-90","min 61-75","min 46-60"]
403@s.s@Football@s.s@9469683@s.s@Next Goal scorer (0:4)@s.s@0@s.s@["Ramsdale, Aaron","none","Mepham, Chris","Lazaro, Valentino","Lascelles, Jamaal","Krafth, Emil","King, Joshua","Kelly, Lloyd","Hayden, Isaac","Gosling, Dan","Fernandez, Federico","Dubravka, Martin","Cook, Lewis","Carroll, Andy","Bentaleb, Nabil","Almiron, Miguel","Ake, Nathan","Yedlin, DeAndre","Wilson, Harry","Stanislas, Junior","Solanke, Dominic","Smith, Adam","Shelvey, Jonjo"]
403@s.s@Football@s.s@75294181@s.s@Which team wins the rest of the match (3:1)@s.s@0@s.s@["FK Metta \/ Lu","X","BFC Daugavpils"]
403@s.s@Football@s.s@32963270@s.s@Premier League - w/o Liverpool FC - Winner@s.s@0@s.s@["Leicester City","Chelsea FC","Manchester United","Manchester City"]
403@s.s@Football@s.s@50577391@s.s@Premier League - Top Midlands Club@s.s@0@s.s@["Leicester City","Wolverhampton Wanderers"]
403@s.s@Football@s.s@36669821@s.s@Premier League - Winner Group 1@s.s@0@s.s@["Tottenham Hotspur","Arsenal FC","Chelsea FC","Manchester United"]
403@s.s@Football@s.s@42589473@s.s@Premier League - Winner Group 2@s.s@0@s.s@["Leicester City","Everton FC","Wolverhampton Wanderers"]
403@s.s@Football@s.s@32963273@s.s@Premier League - Winner Group 3@s.s@0@s.s@["Watford FC","AFC Bournemouth","Southampton FC","Crystal Palace"]
403@s.s@Football@s.s@36669827@s.s@Premier League - Who will finish higher in the League - Chelsea vs Manchester United@s.s@0@s.s@["Chelsea FC","Manchester United"]
403@s.s@Football@s.s@75094897@s.s@Over/Under BFC Daugavpils@s.s@0@s.s@["BFC Daugavpils under 4.5","BFC Daugavpils over 4.5"]
403@s.s@Football@s.s@75094898@s.s@Over/Under FK Metta / Lu@s.s@0@s.s@["FK Metta \/ Lu under 2.5","FK Metta \/ Lu over 2.5"]
403@s.s@Football@s.s@287995@s.s@2nd Half - Goals/Sweden@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@287996@s.s@2nd Half - Goals/France@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1447109@s.s@Cagliari or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@288265@s.s@Turkey or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@22258832@s.s@FC Isloch Reserve exact goals@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@1445521@s.s@SC Freiburg  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@665100@s.s@Even/Odd AS Saint-Etienne@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@288352@s.s@2nd halftime Handicap 1:0@s.s@0@s.s@["FC Barcelona","X","Villarreal"]
403@s.s@Football@s.s@1447431@s.s@Granada or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448302@s.s@Vitoria Guimarares or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448306@s.s@Vitoria Guimarares or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448511@s.s@Goals/Gaziantep FK@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@20102451@s.s@Which team wins the rest of the match (1:2)@s.s@0@s.s@["FC Admira Wacker Modling","X","SV Mattersburg"]
403@s.s@Football@s.s@17840154@s.s@Manchester United sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@73416050@s.s@Bournemouth sending off@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@17840156@s.s@Halftime Manchester United exact bookings@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@73416052@s.s@Halftime Bournemouth exact bookings@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@17840158@s.s@Halftime Manchester United exact corners@s.s@0@s.s@["0-1","4+","3","2"]
403@s.s@Football@s.s@73416054@s.s@Halftime Bournemouth exact corners@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@580348@s.s@Allsvenskan - Who will finish higher in the League - IK Sirius FK vs Orebro SK@s.s@0@s.s@["IK Sirius FK","Orebro SK"]
403@s.s@Football@s.s@1448744@s.s@Trabzonspor highest scoring half@s.s@0@s.s@["Same no of goals","Second Half","First Half"]
403@s.s@Football@s.s@1448746@s.s@Trabzonspor to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448748@s.s@Trabzonspor to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1448753@s.s@Trabzonspor or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1448754@s.s@Trabzonspor or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1449025@s.s@FC Krasnodar  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449066@s.s@FC Zenit Saint Petersburg  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449027@s.s@Halftime Goals/FC Krasnodar@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449080@s.s@FC Zenit Saint Petersburg to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449041@s.s@FC Krasnodar to win both halves@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@1449082@s.s@FC Zenit Saint Petersburg to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449162@s.s@FC Tambov to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449164@s.s@Will FC Tambov score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449086@s.s@FC Rubin Kazan  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449088@s.s@Halftime Goals/FC Rubin Kazan@s.s@0@s.s@["Over 0.5","Under 0.5"]
403@s.s@Football@s.s@1449090@s.s@Halftime FC Rubin Kazan  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449092@s.s@2nd Half - Goals/FC Rubin Kazan@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449330@s.s@Goals/Kalmar FF@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1449394@s.s@Aalesunds FK  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449406@s.s@Aalesunds FK to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449477@s.s@Sarpsborg 08 to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447623@s.s@Atletico Madrid to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447593@s.s@Will Celta de Vigo score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447626@s.s@Will Atletico Madrid score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447630@s.s@Atletico Madrid or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@10660901@s.s@Over/Under FH Hafnarfjordur@s.s@0@s.s@["FH Hafnarfjordur under 1.5","FH Hafnarfjordur over 1.5"]
403@s.s@Football@s.s@1449522@s.s@FC Slovan Liberec  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449524@s.s@Halftime Goals/FC Slovan Liberec@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449526@s.s@Halftime FC Slovan Liberec  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45537049@s.s@Tampereen Ilves to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45537051@s.s@Tampereen Ilves to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45651578@s.s@Will Turun Palloseura score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@45651577@s.s@Will Seinajoen JK score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@20085428@s.s@Which team wins the rest of the match (1:0)@s.s@0@s.s@["FK Metta \/ Lu","X","BFC Daugavpils"]
403@s.s@Football@s.s@64291181@s.s@2. goal from 16 to 30 @s.s@0@s.s@["Mallorca","none","Athletic Bilbao"]
403@s.s@Football@s.s@65061658@s.s@Which team wins the rest of the match (0:4)@s.s@0@s.s@["TSG 1899 Hoffenheim","X","Borussia Dortmund"]
403@s.s@Football@s.s@65061802@s.s@Which team wins the rest of the match (4:0)@s.s@0@s.s@["FC Schalke 04","X","SC Freiburg"]
403@s.s@Football@s.s@64291183@s.s@5 minutes - total from 21 to 25 @s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@64148891@s.s@Halftime Athletic Bilbao total bookings@s.s@0@s.s@["over 0.5","under 0.5"]
403@s.s@Football@s.s@64148892@s.s@Halftime Mallorca total bookings@s.s@0@s.s@["under 0.5","over 0.5"]
403@s.s@Football@s.s@287893@s.s@2nd Half - England  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@287894@s.s@Over/Under Iceland@s.s@0@s.s@["Iceland under 0.5","Iceland over 0.5"]
403@s.s@Football@s.s@597577@s.s@Who scores 5th goal / 1st half@s.s@0@s.s@["X","FC Viikingit","Espoon Palloseura"]
403@s.s@Football@s.s@1448446@s.s@Belenenses SAD to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449259@s.s@Esbjerg FB  to score at least one goal in the match?@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@1449167@s.s@AC Horsens  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449261@s.s@Halftime Goals/Esbjerg FB@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449169@s.s@Halftime Goals/AC Horsens@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449263@s.s@Halftime Esbjerg FB  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449171@s.s@Halftime AC Horsens  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449265@s.s@2nd Half - Goals/Esbjerg FB@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449207@s.s@2nd Half - Goals/AC Horsens@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449175@s.s@Goals/AC Horsens@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@95928352@s.s@Over/Under FC Gorodeya Reserve@s.s@0@s.s@["FC Gorodeya Reserve under 0.5","FC Gorodeya Reserve over 0.5"]
403@s.s@Football@s.s@95928360@s.s@FC Gorodeya Reserve exact goals@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@95928361@s.s@FC Vitebsk Reserve exact goals@s.s@0@s.s@["3+","2","1","0"]
403@s.s@Football@s.s@1449775@s.s@Liga I - Winner@s.s@0@s.s@["Fotbal Club Fcsb","AFC Astra Giurgiu","Universitatea Craiova 1948 CS","FC Botosani","FC Cfr 1907 Cluj"]
403@s.s@Football@s.s@1449792@s.s@Over/Under PFC Ludogorets 1945 Razgrad@s.s@0@s.s@["PFC Ludogorets 1945 Razgrad under 1.5","PFC Ludogorets 1945 Razgrad over 1.5"]
403@s.s@Football@s.s@1533621@s.s@Over/Under PFK Beroe Stara Zagora@s.s@0@s.s@["PFK Beroe Stara Zagora under 1.5","PFK Beroe Stara Zagora over 1.5"]
403@s.s@Football@s.s@614715@s.s@FC Dinamo Minsk to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449841@s.s@FC Ruh Brest to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@614712@s.s@FC Minsk  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449939@s.s@Goals/KS Gornik Zabrze@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1449864@s.s@Even/Odd Wisla Plock@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@1449134@s.s@2nd Half - Republican FC Akhmat Grozny  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449156@s.s@Over/Under FC Tambov@s.s@0@s.s@["FC Tambov under 1.5","FC Tambov over 1.5"]
403@s.s@Football@s.s@1449160@s.s@FC Tambov to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449936@s.s@Halftime Goals/KS Gornik Zabrze@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449858@s.s@Halftime Wisla Plock  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449937@s.s@Halftime KS Gornik Zabrze  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449860@s.s@Over/Under Wisla Plock@s.s@0@s.s@["Wisla Plock under 1.5","Wisla Plock over 1.5"]
403@s.s@Football@s.s@1449938@s.s@Over/Under KS Gornik Zabrze@s.s@0@s.s@["KS Gornik Zabrze under 1.5","KS Gornik Zabrze over 1.5"]
403@s.s@Football@s.s@1450072@s.s@Halftime Goals/Hnk Rijeka@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@91318191@s.s@2nd Half - Goals/San Jose Earthquakes@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@91318192@s.s@2nd Half - Seattle Sounders  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91318193@s.s@2nd Half - San Jose Earthquakes  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91318201@s.s@San Jose Earthquakes to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91318202@s.s@Will Seattle Sounders score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91318203@s.s@Will San Jose Earthquakes score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91318204@s.s@Real Salt Lake  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91318205@s.s@Colorado Rapids  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@91318206@s.s@Halftime Goals/Real Salt Lake@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@287933@s.s@Even/Odd Belgium@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@287934@s.s@Denmark will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@287935@s.s@Belgium will win without receiving a goal@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@287915@s.s@England or both teams to score@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@287917@s.s@England or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@287921@s.s@Halftime Goals/Belgium@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@287922@s.s@Halftime Denmark  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@287923@s.s@Halftime Belgium  to score at least one goal?@s.s@0@s.s@["Yes","No"]
403@s.s@Football@s.s@287924@s.s@2nd Half - Goals/Denmark@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@287925@s.s@2nd Half - Goals/Belgium@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@287926@s.s@2nd Half - Denmark  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@287927@s.s@2nd Half - Belgium  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@287928@s.s@Over/Under Denmark@s.s@0@s.s@["Denmark under 0.5","Denmark over 0.5"]
403@s.s@Football@s.s@287929@s.s@Over/Under Belgium@s.s@0@s.s@["Belgium under 1.5","Belgium over 1.5"]
403@s.s@Football@s.s@1449015@s.s@2nd Half - FC Orenburg  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449017@s.s@Over/Under FC Orenburg@s.s@0@s.s@["FC Orenburg under 0.5","FC Orenburg over 0.5"]
403@s.s@Football@s.s@1449019@s.s@Goals/FC Orenburg@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@1449021@s.s@FC Orenburg to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@287910@s.s@Iceland or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@1447799@s.s@Halftime Alcorcon AD  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447801@s.s@Over/Under Alcorcon AD@s.s@0@s.s@["Alcorcon AD under 1.5","Alcorcon AD over 1.5"]
403@s.s@Football@s.s@1447805@s.s@Even/Odd Alcorcon AD@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@604762@s.s@First Corner 41st-50th minute@s.s@0@s.s@["X","West Bromwich Albion","Hull City"]
403@s.s@Football@s.s@604769@s.s@Corner Handicap +0.5/-0.5 41st-50th minute@s.s@0@s.s@["Hull City -0.5","West Bromwich Albion +0.5"]
403@s.s@Football@s.s@604770@s.s@Corner Handicap -0.5/+0.5 41st-50th minute@s.s@0@s.s@["Hull City +0.5","West Bromwich Albion -0.5"]
403@s.s@Football@s.s@604774@s.s@How many corners 41st-50th minute@s.s@0@s.s@["No corner","1 or more"]
403@s.s@Football@s.s@604778@s.s@How many corners Team 1 in 41st-50th minute@s.s@0@s.s@["No corner","1 or more"]
403@s.s@Football@s.s@598625@s.s@Rest of the match (1:3)@s.s@0@s.s@["X","Busan I Park","Gangwon FC"]
403@s.s@Football@s.s@27289296@s.s@Sampdoria exact bookings@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@288673@s.s@Over/Under Montenegro@s.s@0@s.s@["Montenegro under 1.5","Montenegro over 1.5"]
403@s.s@Football@s.s@288675@s.s@Goals/Montenegro@s.s@0@s.s@["3 or more","2","1","0"]
403@s.s@Football@s.s@288676@s.s@Even/Odd Cyprus@s.s@0@s.s@["Odd","Even"]
403@s.s@Football@s.s@288688@s.s@Will Cyprus score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@288689@s.s@Will Montenegro score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@288690@s.s@Cyprus or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@288691@s.s@Cyprus or under 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@11090862@s.s@Sampdoria to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447715@s.s@Primera Division - Who will finish higher in the League - Real Betis vs Espanyol Barcelona@s.s@0@s.s@["RCD Espanyol Barcelona","Real Betis Balompie"]
403@s.s@Football@s.s@1447239@s.s@Will Udinese score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1447004@s.s@Will Genoa CFC score in both periods?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@36670643@s.s@Udinese exact bookings@s.s@0@s.s@["0-1","4+","3","2"]
403@s.s@Football@s.s@36670612@s.s@Genoa CFC exact bookings@s.s@0@s.s@["4+","3","2","0-1"]
403@s.s@Football@s.s@288696@s.s@Cyprus or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@288697@s.s@Montenegro or any clean sheet@s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@288717@s.s@Armenia highest scoring half@s.s@0@s.s@["Same Number of goals","Second Half","First Half"]
403@s.s@Football@s.s@288721@s.s@Armenia to win either half@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@288722@s.s@North Macedonia to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@576566@s.s@Armenia to win both halves@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@288760@s.s@Estonia or over 2.5 @s.s@0@s.s@["no","yes"]
403@s.s@Football@s.s@75473177@s.s@6. goal@s.s@0@s.s@["FK Metta \/ Lu","X","BFC Daugavpils"]
403@s.s@Football@s.s@75473183@s.s@Which team wins the rest of the match (4:1)@s.s@0@s.s@["FK Metta \/ Lu","X","BFC Daugavpils"]
403@s.s@Football@s.s@1449722@s.s@Halftime Goals/Ceske Budejovice@s.s@0@s.s@["Under 0.5","Over 0.5"]
403@s.s@Football@s.s@1449724@s.s@Halftime Ceske Budejovice  to score at least one goal?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@1449720@s.s@Ceske Budejovice  to score at least one goal in the match?@s.s@0@s.s@["No","Yes"]
403@s.s@Football@s.s@64686392@s.s@2. goal from 1 to 15 @s.s@0@s.s@["TSG 1899 Hoffenheim","none","Borussia Dortmund"]
403@s.s@Football@s.s@1445695@s.s@Will 1. FSV Mainz 05 score in both periods?@s.s@0@s.s@["No","Yes"]
