1593;Fútbol;3519041;Brazil (TAKA);0
1593;Fútbol;3519040;Portugal (INQUISITOR);0
1593;Fútbol;2705297;FC RUH BREST;0
1593;Fútbol;2705298;SC FREIBURG;0
1593;Fútbol;2705300;SC PADERBORN 07;0
1593;Fútbol;2901366;FC Barcelona (SKROMNUY);0
1593;Fútbol;2705269;Seongnam Ilhwa;0
1593;Fútbol;2705295;Tallinna JK Legion;0
1593;Fútbol;2705475;FK SLAVOJ VYSEHRAD;0
1593;Fútbol;2705292;VFL 1899 OSNABRUCK;0
1593;Fútbol;2705275;FC KURESSAARE;0
1593;Fútbol;2705274;PAIDE LINNAMEESKOND;0
1593;Fútbol;2705271;Bucheon FC;0
1593;Fútbol;2705270;Ansan Greeners;0
1593;Fútbol;2705272;SANGJU SANGMU PHOENIX;0
1593;Fútbol;2705427;SK Sturm Graz Srl;0
1593;Fútbol;2705301;TSG 1899 HOFFENHEIM;0
1593;Fútbol;2705429;FORTUNA DUSSELDORF;0
1593;Fútbol;2705299;WERDER BREMEN;0
1593;Fútbol;3701218;Spain (INQUISITOR);0
1593;Fútbol;2705432;KS Cracovia Srl;0
1593;Fútbol;2705431;KS Lechia Gdansk Srl;0
1593;Fútbol;3148405;Manchester United (DM1TRENA);0
1593;Fútbol;2705584;FK MACVA SABAC;0
1593;Fútbol;2705585;FK VOZDOVAC;0
1593;Fútbol;2705588;HOBRO IK;0
1593;Fútbol;2705434;Olympiacos Piraeus Srl;0
1593;Fútbol;2705437;Aris Thessaloniki Srl;0
1593;Fútbol;2705436;PAOK Thessaloniki Srl;0
1593;Fútbol;2705438;Panathinaikos Athens Srl;0
1593;Fútbol;2705622;SK STURM GRAZ;0
1593;Fútbol;2705623;WOLFSBERGER AC;0
1593;Fútbol;2705621;SEKTZIA NESS ZIONA FC;0
1593;Fútbol;2705441;Real Madrid Srl;0
1593;Fútbol;3143491;Manchester City (SALAYYY);0
1593;Fútbol;2705440;CD Leganes Srl;0
1593;Fútbol;2705443;AC Milan Srl;0
1593;Fútbol;2705442;Sassuolo Srl;0
1593;Fútbol;2705474;FK BANIK SOKOLOV;0
1593;Fútbol;2705444;Cagliari Srl;0
1593;Fútbol;2705620;HAPOEL HADERA;0
1593;Fútbol;2705595;MKS Puszcza Niepolomice;0
1593;Fútbol;2705596;Chojnice;0
1593;Fútbol;2705597;PGE GKS BELCHATOW;0
1593;Fútbol;2705598;MKS Sandecja Nowy Sacz;0
1593;Fútbol;2705599;OKS STOMIL OLSZTYN;0
1593;Fútbol;2705600;CHROBRY GLOGOW;0
1593;Fútbol;2705604;IRONI KIRYAT SHMONA FC;0
1593;Fútbol;2705605;BROENDBY IF;0
1593;Fútbol;2705606;SONDERJYSKE;0
1593;Fútbol;2705607;FK AUSTRIA WIEN;0
1593;Fútbol;2705608;FC ADMIRA WACKER MODLING;0
1593;Fútbol;2705609;SV MATTERSBURG;0
1593;Fútbol;2705610;SCR ALTACH;0
1593;Fútbol;2705611;WSG TIROL;0
1593;Fútbol;2705612;Spusu Skn St. Polten;0
1593;Fútbol;2705613;TERMALICA BRUK-BET NIECIECZA;0
1593;Fútbol;2705614;WIGRY SUWALKI;0
1593;Fútbol;2705615;Aspn Miedz Legnica;0
1593;Fútbol;2705616;FKS Stal Mielec;0
1593;Fútbol;2705617;SK RAPID WIEN;0
1593;Fútbol;2705618;GKS JASTRZEBIE;0
1593;Fútbol;2705619;KS Warta Poznan;0
1593;Fútbol;2705625;TSV HARTBERG;0
1593;Fútbol;2705626;OLIMPIA GRUDZIADZ;0
1593;Fútbol;2705627;Podbeskidzie Bielsko-Biała;0
1593;Fútbol;2705628;RKS Radomiak 1910 SA Radom;0
1593;Fútbol;2705629;ODRA OPOLE;0
1593;Fútbol;2705630;GKS Tychy 71;0
1593;Fútbol;2705631;Zaglebie Sosnowiec SA;0
1593;Fútbol;2705632;HNK HAJDUK SPLIT;0
1593;Fútbol;2705633;NK INTER ZAPRESIC;0
1593;Fútbol;2705634;HNK GORICA;0
1593;Fútbol;2705635;Vsnk Varazdin;0
1593;Fútbol;2705637;NK ISTRA 1961;0
1593;Fútbol;2705638;1. FC SAARBRUCKEN;0
1593;Fútbol;2705603;MACCABI NETANYA FC;0
1593;Fútbol;2705602;Hapoel Ra`anana FC;0
1593;Fútbol;2705601;FC ASHDOD;0
1593;Fútbol;2705594;ODENSE BOLDKLUB;0
1593;Fútbol;2705592;BNEI YEHUDA TEL AVIV FC;0
1593;Fútbol;2705593;HAPOEL KFAR SABA FC;0
1593;Fútbol;2705590;AC HORSENS;0
1593;Fútbol;2705591;LYNGBY BK;0
1593;Fútbol;2705589;FC MIDTJYLLAND;0
1593;Fútbol;2705639;ROSENBORG BK;0
1593;Fútbol;2705636;GNK DINAMO ZAGREB;0
1593;Fútbol;2705624;LASK;0
1593;Fútbol;2705450;AS Roma Srl;0
1593;Fútbol;2705449;Juventus Turin;0
1593;Fútbol;2705222;Pohang Steelers FC;0
1593;Fútbol;2705225;1. FC Union Berlin Srl;0
1593;Fútbol;2705228;Portugal (CARLWHIZZER);0
1593;Fútbol;2705229;Uruguay (STIG);0
1593;Fútbol;2705230;Netherlands (WALKER);0
1593;Fútbol;2705231;Italy (QUAVO);0
1593;Fútbol;2705232;Inter Milan (CARLWHIZZER);0
1593;Fútbol;2705233;Sevilla (STIG);0
1593;Fútbol;2705234;AS Roma (WALKER);0
1593;Fútbol;2705235;Lazio (QUAVO);0
1593;Fútbol;2705445;Spal Srl;0
1593;Fútbol;2705237;FC GORODEYA;0
1593;Fútbol;2705236;FC Slavia Mozyr;0
1593;Fútbol;2705238;1 FC Nuremberg;0
1593;Fútbol;2705446;Fiorentina Srl;0
1593;Fútbol;2705242;FC Shakhter Soligorsk;0
1593;Fútbol;2705240;1. FC HEIDENHEIM 1846;0
1593;Fútbol;2705243;FC Belshina Bobruisk;0
1593;Fútbol;2705241;SV WEHEN WIESBADEN;0
1593;Fútbol;2705246;Arsenal FC (FEARGGWP);0
1593;Fútbol;2705245;Atalanta Srl;0
1593;Fútbol;2705247;Manchester City (CHELLOVEKK);0
1593;Fútbol;2705244;Udinese Srl;0
1593;Fútbol;2705253;FC Bayern Munich (ISHKING11);0
1593;Fútbol;2705249;Paris Saint-Germain (Den1Bravo);0
1593;Fútbol;2705447;Bologna FC Srl;0
1593;Fútbol;2705252;FC Barcelona (INDRA13_27);0
1593;Fútbol;2705251;Juventus (SPURSMAX);0
1593;Fútbol;2705250;Liverpool FC (SUPERNOVA);0
1593;Fútbol;2705257;RC Celta De Vigo Srl;0
1593;Fútbol;2705256;RCD Espanyol Barcelona Srl;0
1593;Fútbol;2705260;Suwon Bluewings (SRL);0
1593;Fútbol;2705261;Incheon United FC (SRL);0
1593;Fútbol;2705259;Seongnam FC (SRL);0
1593;Fútbol;2705262;Sangju Sangmu Phoenix (SRL);0
1593;Fútbol;2705267;INCHEON UNITED FC;0
1593;Fútbol;2705224;Hertha BSC Srl;0
1593;Fútbol;2705239;Erzgebirge Aue;0
1593;Fútbol;2705451;SSC Napoli;0
1593;Fútbol;2705227;Odense Boldklub;0
1593;Fútbol;2705655;IK START;0
1593;Fútbol;2705653;FK HAUGESUND;0
1593;Fútbol;2705254;HERTHA BSC;0
1593;Fútbol;2705654;SK BRANN;0
1593;Fútbol;2705258;Gangwon FC (SRL);0
1593;Fútbol;2705263;Gwangju FC (SRL);0
1593;Fútbol;2705266;Suwon Samsung Bluewings;0
1593;Fútbol;2705219;Borussia Dortmund (MISTYEYE);0
1593;Fútbol;2705218;Real Madrid (WALKER);0
1593;Fútbol;2705221;Atletico Madrid (CARLWHIZZER);0
1593;Fútbol;2705648;GLIMT;0
1593;Fútbol;2705649;ODDS BK;0
1593;Fútbol;2705651;SARPSBORG 08;0
1593;Fútbol;2705265;DAEJEON CITIZEN FC;0
1593;Fútbol;2705650;SANDEFJORD FOTBALL;0
1593;Fútbol;2705645;VIKING FK;0
1593;Fútbol;2705646;BODO/GLIMT;0
1593;Fútbol;2705644;MJONDALEN;0
1593;Fútbol;2705264;Jeju United FC;0
1593;Fútbol;2705642;MOLDE FK;0
1593;Fútbol;2705640;KRISTIANSUND BK;0
1593;Fútbol;2705641;AALESUNDS FK;0
1593;Fútbol;2705647;BODO;0
1593;Fútbol;2705226;FC COPENHAGEN;0
1593;Fútbol;2705220;PSV (ISHKING11);0
1593;Fútbol;2705255;1. FC UNION BERLIN;0
1593;Fútbol;2705643;STABAEK IF;0
1593;Fútbol;2705652;VALERENGA IF;0
1593;Fútbol;2705656;STROMSGODSET IF;0
1593;Fútbol;2705454;Verona Srl;0
1593;Fútbol;2705452;Lazio Roma Srl;0
1593;Fútbol;2705453;Genoa Cfc Srl;0
1593;Fútbol;2808788;FC Schalke 04 Srl;0
1593;Fútbol;2808789;FC Augsburg Srl;0
1593;Fútbol;2705455;Brescia Calcio Srl;0
1593;Fútbol;2705215;Braga (SUPERNOVA);0
1593;Fútbol;2705456;UC Sampdoria Srl;0
1593;Fútbol;2705457;Inter Milan;0
1593;Fútbol;2705459;Parma Calcio 1913 Srl;0
1593;Fútbol;2705458;Lecce Srl;0
1593;Fútbol;2705408;SC Heerenveen Srl;0
1593;Fútbol;2705213;Dynamo Kyiv (INDRA13_27);0
1593;Fútbol;2705214;Feyenoord (DEN1BRAVO);0
1593;Fútbol;2705409;FC Emmen Srl;0
1593;Fútbol;2705411;VVV Venlo Srl;0
1593;Fútbol;2705322;FK TEPLICE;0
1593;Fútbol;2705410;FC Twente Enschede Srl;0
1593;Fútbol;2705415;RB LEIPZIG;0
1593;Fútbol;2705326;Jagiellonia Bialystok Srl;0
1593;Fútbol;2705412;Ajax Amsterdam Srl;0
1593;Fútbol;2705413;Vitesse Arnhem Srl;0
1593;Fútbol;2705481;Afk Chrudim;0
1593;Fútbol;2705327;MKS Arka Gdynia Srl;0
1593;Fútbol;2705328;Deportivo Alaves Sad Srl;0
1593;Fútbol;2705329;FC Barcelona Srl;0
1593;Fútbol;2705419;CF Getafe Srl;0
1593;Fútbol;2705505;RANDERS FC;0
1593;Fútbol;2705212;CSKA Moscow (SPURSMAX);0
1593;Fútbol;2705216;SSC Napoli (MRPANDA);0
1593;Fútbol;2705418;UD Levante Srl;0
1593;Fútbol;2705417;MKS Pogon Szczecin Srl;0
1593;Fútbol;2705416;WKS Slask Wroclaw Srl;0
1593;Fútbol;2705439;OFI Crete Srl;0
1593;Fútbol;2705414;1. FSV MAINZ 05;0
1593;Fútbol;2705433;KKS Lech Poznan Srl;0
1593;Fútbol;2705430;Rakow Czestochowa Srl;0
1593;Fútbol;2705428;1. FC COLOGNE;0
1593;Fútbol;2705425;SK Rapid Wien Srl;0
1593;Fútbol;2705424;TSV Hartberg Srl;0
1593;Fútbol;2705407;Heracles Almelo Srl;0
1593;Fútbol;2705423;FC Salzburg Srl;0
1593;Fútbol;2705420;FC Brest;0
1593;Fútbol;2705376;Granada CF Srl;0
1593;Fútbol;2705377;Athletic Bilbao Srl;0
1593;Fútbol;2705486;1. FK Pribram;0
1593;Fútbol;2705487;FC BANIK OSTRAVA;0
1593;Fútbol;2705378;Ulsan Hyundai Horang-I;0
1593;Fútbol;2705379;BUSAN I PARK;0
1593;Fútbol;2705383;FC FLORA TALLINN;0
1593;Fútbol;2705489;FK MLADA BOLESLAV;0
1593;Fútbol;2705382;JK NARVA TRANS;0
1593;Fútbol;2705384;FC SCHALKE 04;0
1593;Fútbol;2705385;FC AUGSBURG;0
1593;Fútbol;2705491;MIEDZ LEGNICA;0
1593;Fútbol;2705386;HAMBURGER SV;0
1593;Fútbol;2705389;VFB STUTTGART;0
1593;Fútbol;2705494;MFK KARVINA;0
1593;Fútbol;2705495;SK DYNAMO CESKE BUDEJOVICE;0
1593;Fútbol;2705387;DSC ARMINIA BIELEFELD;0
1593;Fútbol;2705388;HOLSTEIN KIEL;0
1593;Fútbol;2705390;KARLSRUHER SC;0
1593;Fútbol;2705392;Real Valladolid Srl;0
1593;Fútbol;2705393;Real Betis Balompie Srl;0
1593;Fútbol;2705397;PSV Eindhoven Srl;0
1593;Fútbol;2705399;PEC Zwolle Srl;0
1593;Fútbol;2705398;Sparta Rotterdam Srl;0
1593;Fútbol;2705403;Feyenoord Rotterdam Srl;0
1593;Fútbol;2705404;FC Groningen Srl;0
1593;Fútbol;2705405;Fortuna Sittard Srl;0
1593;Fútbol;2705406;FC Utrecht Srl;0
1593;Fútbol;2705499;UJPEST FC;0
1593;Fútbol;4090197;SSC Napoli (VETALMON);0
1593;Fútbol;2705371;DAEGU FC;0
1593;Fútbol;2705402;ADO Den Haag Srl;0
1593;Fútbol;2705500;STAL MIELEC;0
1593;Fútbol;2705401;Willem II Tilburg Srl;0
1593;Fútbol;2705400;RKC Waalwijk Srl;0
1593;Fútbol;2851618;Sporting (SUPERNOVA);0
1593;Fútbol;2851619;CSKA Moscow (ISHKING11);0
1593;Fútbol;2705396;AZ Alkmaar Srl;0
1593;Fútbol;2705395;Levadia Tallinn;0
1593;Fútbol;2705394;VILJANDI JK TULEVIK;0
1593;Fútbol;2705381;JK TALLINNA KALEV;0
1593;Fútbol;2705380;TARTU JK TAMMEKA;0
1593;Fútbol;2705391;VFL BOCHUM;0
1593;Fútbol;2705375;JEONNAM DRAGONS;0
1593;Fútbol;2705374;SEOUL E-LAND FC;0
1593;Fútbol;2705501;KKS LECH POZNAN;0
1593;Fútbol;2705502;FK USTI NAD LABEM;0
1593;Fútbol;2705372;Chungnam Asan FC;0
1593;Fútbol;2705369;Gyeongnam FC;0
1593;Fútbol;2705503;Zbrojovka Brno;0
1593;Fútbol;2705506;FK Indija;0
1593;Fútbol;2705492;LEGIA WARSZAWA;0
1593;Fútbol;2705497;AC SPARTA PRAGUE;0
1593;Fútbol;2705498;FC VIKTORIA PLZEN;0
1593;Fútbol;2705496;BOHEMIANS PRAGUE 1905;0
1593;Fútbol;2705490;SK SLAVIA PRAGUE;0
1593;Fútbol;2856724;Gambit Esports;0
1593;Fútbol;2705488;Greuther Furth;0
1593;Fútbol;2705368;FC ANYANG;0
1593;Fútbol;2705302;BORUSSIA MONCHENGLADBACH;0
1593;Fútbol;2705307;Wisla Krakow Srl;0
1593;Fútbol;2705306;Wisla Plock Srl;0
1593;Fútbol;2705304;VFL WOLFSBURG;0
1593;Fútbol;2705483;FC FASTAV ZLIN;0
1593;Fútbol;2705484;1. FC Slovacko;0
1593;Fútbol;3056132;Tottenham Hotspur (HRUSCH);0
1593;Fútbol;2705370;JEONBUK HYUNDAI MOTORS;0
1593;Fútbol;2705466;CS HEREDIANO;0
1593;Fútbol;2705462;FC Sevilla Srl;0
1593;Fútbol;2705309;DEBRECENI VSC;0
1593;Fútbol;2711286;FC WURZBURGER KICKERS;0
1593;Fútbol;2711285;SV MEPPEN 1912;0
1593;Fútbol;2705308;FERENCVAROSI TC;0
1593;Fútbol;2705310;CF Villarreal Srl;0
1593;Fútbol;3893205;Basaksehir (SPURSMAX);0
1593;Fútbol;2705311;SD Eibar Srl;0
1593;Fútbol;2705324;KS Gornik Zabrze Srl;0
1593;Fútbol;2705323;FC SLOVAN LIBEREC;0
1593;Fútbol;2705321;FEHERVAR FC;0
1593;Fútbol;2705464;LIMON FC;0
1593;Fútbol;2705473;1.SK PROSTEJOV;0
1593;Fútbol;3916997;CF Valencia (SKMGERY);0
1593;Fútbol;2705320;MEZOKOVESD ZSORY SE;0
1593;Fútbol;2705317;SCR Altach Srl;0
1593;Fútbol;2891746;Liverpool FC (SLEZAINTIMA);0
1593;Fútbol;2891745;Paris Saint-Germain (Hrusch);0
1593;Fútbol;2891747;Manchester City (FOGGY);0
1593;Fútbol;2705316;FC Admira Wacker Modling Srl;0
1593;Fútbol;3120407;SSC Napoli (CARLWHIZZER);0
1593;Fútbol;3120408;Manchester City (MISTYEYE);0
1593;Fútbol;3232894;NK OLIMPIJA LJUBLJANA;0
1593;Fútbol;3294227;Manchester City (INDRA13_27);0
1593;Fútbol;3226194;Bohemians Prague (SRL);0
1593;Fútbol;3226892;FC Slovan Liberec (SRL);0
1593;Fútbol;3233557;NK DOMZALE;0
1593;Fútbol;3007721;Poland (THIAGO);0
1593;Fútbol;2705305;BORUSSIA DORTMUND;0
1593;Fútbol;2705525;HVIDOVRE IF;0
1593;Fútbol;2705334;MTK BUDAPEST FC;0
1593;Fútbol;2705315;WSG Tirol Srl;0
1593;Fútbol;2705314;FK Austria Wien Srl;0
1593;Fútbol;2705313;SV Mattersburg Srl;0
1593;Fútbol;2705312;Spusu Skn St. Polten Srl;0
1593;Fútbol;2705318;FC Isloch;0
1593;Fútbol;2705507;FK SPARTAK SUBOTICA;0
1593;Fútbol;2705508;FK VOJVODINA;0
1593;Fútbol;2705509;FK CUKARICKI;0
1593;Fútbol;2705510;WKS SLASK WROCLAW;0
1593;Fútbol;2705511;KS Rakow Czestochowa;0
1593;Fútbol;2705512;VIBORG FF;0
1593;Fútbol;2705516;FK RAD;0
1593;Fútbol;2705517;FK Red Star Belgrade;0
1593;Fútbol;3226195;FK Teplice (SRL);0
1593;Fútbol;2705518;KAPOSVARI RAKOCZI FC;0
1593;Fútbol;4213037;Portugal (PHANTOM);0
1593;Fútbol;2705519;ZALAEGERSZEG TE;0
1593;Fútbol;2705319;FC BGU MINSK;0
1593;Fútbol;2705523;SC Austria Lustenau;0
1593;Fútbol;2705524;HB KOEGE;0
1593;Fútbol;3260737;Manchester City (ТАКА);0
1593;Fútbol;2705526;SV WALDHOF MANNHEIM 07;0
1593;Fútbol;2705527;KREFELDER FC UERDINGEN 05;0
1593;Fútbol;2705528;1. FC MAGDEBURG;0
1593;Fútbol;3929148;Gent (REDDEVIL);0
1593;Fútbol;3341165;FC KOPER;0
1593;Fútbol;3341166;Uruguay (FLESHKA77);0
1593;Fútbol;3341167;Italy (FRIC);0
1593;Fútbol;2705529;1 FC KAISERSLAUTERN;0
1593;Fútbol;2705530;SG SONNENHOF GROSSASPACH;0
1593;Fútbol;3700432;Portugal (WHITE_BOY1927);0
1593;Fútbol;2705520;MKS POGON SZCZECIN;0
1593;Fútbol;3044780;Liverpool FC (HRUSCH);0
1593;Fútbol;3044779;Paris Saint-Germain (Foggy);0
1593;Fútbol;2921906;Manchester United (FOGGY);0
1593;Fútbol;2705521;KGHM ZAGLEBIE LUBIN;0
1593;Fútbol;2705514;SILKEBORG IF;0
1593;Fútbol;2705515;FC NORDSJAELLAND;0
1593;Fútbol;2705513;SKIVE IK;0
1593;Fútbol;2705325;Korona Kielce Srl;0
1593;Fútbol;3514436;Spain (SIMA);0
1593;Fútbol;2705472;Pardubice;0
1593;Fútbol;2705471;FC SELLIER & BELLOT VLASIM;0
1593;Fútbol;3968751;ND GORICA;0
1593;Fútbol;3639453;ASTON VILLA;0
1593;Fútbol;3639454;SHEFFIELD UNITED;0
1593;Fútbol;2705435;AEK Athens Srl;0
1593;Fútbol;2705470;SK LISEN;0
1593;Fútbol;2705469;FC VYSOCINA JIHLAVA;0
1593;Fútbol;2705468;FK DUKLA PRAGUE;0
1593;Fútbol;2705336;Kghm Zaglebie Lubin Srl;0
1593;Fútbol;3144088;Paris Saint-Germain (Dm1trena);0
1593;Fútbol;3501918;Borussia Dortmund (KODAK);0
1593;Fútbol;2705337;LKS Lodz Srl;0
1593;Fútbol;2997996;Vitoria Setubal Srl;0
1593;Fútbol;2997517;Mexico (BAPHOMET);0
1593;Fútbol;2705463;CF Valencia Srl;0
1593;Fútbol;3503178;Bayern Munich (PLEVIS);0
1593;Fútbol;2973368;BEITAR TEL AVIV RAMLA FC;0
1593;Fútbol;2809579;Fortuna Dusseldorf Srl;0
1593;Fútbol;2809577;1. FC Cologne Srl;0
1593;Fútbol;2705465;UNIVERSIDAD DE COSTA RICA;0
1593;Fútbol;2705341;SCO Angers Srl;0
1593;Fútbol;3965150;CSM POLITEHNICA IASI;0
1593;Fútbol;3505171;Poland (SUPERNOVA);0
1593;Fútbol;2998481;FC Porto Srl;0
1593;Fútbol;3089243;HAPOEL RAMAT GAN GIVATAYIM FC;0
1593;Fútbol;3965149;FC VIITORUL CONSTANTA;0
1593;Fútbol;4336352;Belgium (MISTYEYE);0
1593;Fútbol;4336353;Brazil (WALKER);0
1593;Fútbol;2705482;FK JABLONEC;0
1593;Fútbol;3368206;Germany (TAKA);0
1593;Fútbol;3147161;Arsenal FC (ORLOVSKY1);0
1593;Fútbol;3147162;Manchester City (HRUSCH);0
1593;Fútbol;2705460;Legia Warszawa Srl;0
1593;Fútbol;3161304;Wolverhampton Wanderers (MRPANDA);0
1593;Fútbol;3261673;FC Porto (SKMGERY);0
1593;Fútbol;2998958;Denmark (ZAZABAK);0
1593;Fútbol;3394272;Panathinaikos Athens;0
1593;Fútbol;2705354;Olympique Nimes Srl;0
1593;Fútbol;2705366;Santos de Guapiles;0
1593;Fútbol;2705365;AD SAN CARLOS;0
1593;Fútbol;3487914;Manchester City;0
1593;Fútbol;3370807;Manchester City (GENAD);0
1593;Fútbol;3519039;Spain (OLLE);0
1593;Fútbol;2705367;DEPORTIVO SAPRISSA;0
1593;Fútbol;3928628;FC Porto (SLEZAINTIMA);0
1593;Fútbol;3519038;Germany (PABLIK);0
1593;Fútbol;3519037;Belgium (MOONEYCB);0
1593;Fútbol;2705363;CS CARTAGINES;0
1593;Fútbol;2705362;Perez Zeledon;0
1593;Fútbol;2967429;Lyon (INDRA13_27);0
1593;Fútbol;3161306;Borussia Monchengladbach (QUAVO);0
1593;Fútbol;2927759;FC Barcelona (VETALMON);0
1593;Fútbol;2705360;ADR JICARAL;0
1593;Fútbol;3341661;PFK BEROE STARA ZAGORA;0
1593;Fútbol;3341662;FC ETAR VELIKO TARNOVO;0
1593;Fútbol;3731195;FC Spartak Trnava;0
1593;Fútbol;2855658;Lokomotiv Moscow (SPURSMAX);0
1593;Fútbol;2855659;Benfica (INDRA13_27);0
1593;Fútbol;3919774;Ajax Amsterdam (KISHE);0
1593;Fútbol;2705361;AD MUNICIPAL GRECIA;0
1593;Fútbol;2705359;Real Sociedad Srl;0
1593;Fútbol;2705358;Atletico Madrid Srl;0
1593;Fútbol;4395419;Liverpool FC (PABLIK);0
1593;Fútbol;2705357;Dijon Fco Srl;0
1593;Fútbol;3730539;FC Bayern Munich (ARCOS);0
1593;Fútbol;2705461;GKS Piast Gliwice Srl;0
1593;Fútbol;3283325;Liverpool FC (ORLOVSKY1);0
1593;Fútbol;3283326;Barcelona (Dangerdim77);0
1593;Fútbol;2705356;Saint-Etienne Srl;0
1593;Fútbol;3165442;Manchester City (KRAY);0
1593;Fútbol;2921577;Valencia (VETALMON);0
1593;Fútbol;2705355;Paris Saint-Germain Srl;0
1593;Fútbol;2705485;SK SIGMA OLOMOUC;0
1593;Fútbol;3694544;Tottenham Hotspur (ТАКА);0
1593;Fútbol;3694543;Liverpool FC (WHITE_BOY1927);0
1593;Fútbol;3394269;ARIS THESSALONIKI;0
1593;Fútbol;2705479;FC HRADEC KRALOVE;0
1593;Fútbol;3052334;SK Slavia Prague Srl;0
1593;Fútbol;2921578;FC Porto (HRUSCH);0
1593;Fútbol;3052329;FK Jablonec (SRL);0
1593;Fútbol;3052330;FC Fastav Zlin (SRL);0
1593;Fútbol;3052328;SK Sigma Olomouc (SRL);0
1593;Fútbol;3052327;1 FC Slovacko (SRL);0
1593;Fútbol;3052331;1 FK Pribram (SRL);0
1593;Fútbol;3052332;FC Banik Ostrava (SRL);0
1593;Fútbol;3052333;FK Mlada Boleslav (SRL);0
1593;Fútbol;3724112;1. FK Pribram (SRL);0
1593;Fútbol;3724113;1. FC Slovacko (SRL);0
1593;Fútbol;2705478;FK VARNSDORF;0
1593;Fútbol;2980373;Atalanta (SUPERNOVA);0
1593;Fútbol;2705350;FC Toulouse Srl;0
1593;Fútbol;2976831;Chelsea FC (ISHKING11);0
1593;Fútbol;2705351;Montpellier Hsc Srl;0
