180@s.s@Football@s.s@1072886@s.s@Rijeka to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195893@s.s@Vissel Kobe To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534531@s.s@Zweigen Kanazawa to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1109058@s.s@Start to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195874@s.s@Yokohama F Marinos to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534535@s.s@Zweigen Kanazawa To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@40534536@s.s@Zweigen Kanazawa to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534520@s.s@Albirex Niigata to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534518@s.s@Albirex Niigata to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538227@s.s@FC Ryukyu To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@41211@s.s@Finishing Position@s.s@0@s.s@["Cracovia Krak\u00f3w","Lech Pozna\u0144","Lechia Gda\u0144sk","Legia Warszawa"]
180@s.s@Football@s.s@41214@s.s@Best Finishing Position@s.s@0@s.s@["Bayern M\u00fcnchen","Paris SG"]
180@s.s@Football@s.s@40534543@s.s@Zweigen Kanazawa to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534523@s.s@Albirex Niigata To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534522@s.s@Albirex Niigata to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538234@s.s@FC Ryukyu to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534617@s.s@Giravanz Kitakyushu To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258762@s.s@Next Occurrence Awarded 119:00-119:59@s.s@0@s.s@["Goal","Penalty","Goal Kick","Free Kick","Throw In","Corner","No Occurrence"]
180@s.s@Football@s.s@36195873@s.s@Urawa Red Diamonds to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@36195872@s.s@Urawa Red Diamonds to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@26909@s.s@Most Cards@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@40534541@s.s@Zweigen Kanazawa to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534619@s.s@Giravanz Kitakyushu to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1339947@s.s@Total Goals by Zagłębie Sosnowiec - 2nd Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@36195856@s.s@Vegalta Sendai to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195855@s.s@Vegalta Sendai to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195853@s.s@Shonan Bellmare To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195852@s.s@Shonan Bellmare to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538229@s.s@FC Ryukyu to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@102627881@s.s@Crystal Palace To Score - 2nd Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1429874@s.s@Total Corners by Sevilla@s.s@0@s.s@["Over 5.5","Under 5.5"]
180@s.s@Football@s.s@1429876@s.s@Total Cards - Sevilla@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@1079701@s.s@Total Goals by TSG Hoffenheim - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@36168151@s.s@Total Cards - Eibar@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@934634@s.s@Busan I Park to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@102627882@s.s@Chelsea To Score - 2nd Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36168116@s.s@Total Corners by Chelsea@s.s@0@s.s@["Over 7.5","Under 7.5"]
180@s.s@Football@s.s@36166865@s.s@Total Corners by Crystal Palace@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@64668810@s.s@Total Goals by Fulham - 0:00-9:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@36166868@s.s@Total Cards - Crystal Palace@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@36195849@s.s@Vegalta Sendai to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195848@s.s@Shonan Bellmare to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195847@s.s@Shonan Bellmare to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195846@s.s@Shonan Bellmare to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@65776370@s.s@Total Goals by Giana Erminio - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@102626927@s.s@Total Cards - Lugo@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@102626928@s.s@Lugo given a Red Card@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@60855492@s.s@Total Goals by Shahin Bushehr FC@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@36195750@s.s@Cerezo Osaka to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36161582@s.s@Total Goals by Ruvu Shooting - 1st Half@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@40534614@s.s@Giravanz Kitakyushu to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@64668805@s.s@Total Goals by Leeds United - 0:00-9:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@36195752@s.s@Gamba Osaka to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538224@s.s@FC Ryukyu to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534618@s.s@Giravanz Kitakyushu to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538231@s.s@FC Ryukyu to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534621@s.s@Giravanz Kitakyushu to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@36195845@s.s@Kashima Antlers to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195766@s.s@Nagoya Grampus Eight To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@36195844@s.s@Kawasaki Frontale to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534616@s.s@V-Varen Nagasaki To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@36195843@s.s@Kawasaki Frontale to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258400@s.s@Throw-In Awarded 98:00-98:59 - Extra Time 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195842@s.s@Total Goals by Kashima Antlers Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@36195841@s.s@Kawasaki Frontale To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@64026294@s.s@Total Goals by Royal Palms SC@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@36195840@s.s@Kashima Antlers to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195839@s.s@Total Goals by Kawasaki Frontale Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@258401@s.s@First Throw-In Awarded (Draw: No Throw-In) 98:00-98:59 - Extra Time 1st Half@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@36195838@s.s@Kashima Antlers to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195871@s.s@Urawa Red Diamonds To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195836@s.s@Kashima Antlers to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195835@s.s@Kawasaki Frontale to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195834@s.s@Kashima Antlers to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195833@s.s@Kashima Antlers To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@36195832@s.s@Kawasaki Frontale to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@36195831@s.s@Kawasaki Frontale to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@64026292@s.s@Total Goals by OFC Barca@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@36195829@s.s@Kashiwa Reysol to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195826@s.s@FC Tokyo to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534620@s.s@V-Varen Nagasaki to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534608@s.s@V-Varen Nagasaki to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@65776376@s.s@Total Goals by Olbia - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@40534613@s.s@V-Varen Nagasaki to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195820@s.s@Kashiwa Reysol to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1103974@s.s@Újpest FC to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258359@s.s@Next Throw-In Awarded After 96:00 of Extra Time 1st Half@s.s@0@s.s@["1","2"]
180@s.s@Football@s.s@36195819@s.s@FC Tokyo to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195779@s.s@Shimizu S-Pulse to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195818@s.s@FC Tokyo to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534515@s.s@Albirex Niigata to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258516@s.s@First Throw-In Awarded (Draw: No Throw-In) 103:00-103:59 - Extra Time 1st Half@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@36195814@s.s@Kashiwa Reysol to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195807@s.s@Oita Trinita to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1072882@s.s@Rijeka to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@58032949@s.s@Total Goals by NTC Youth (W)@s.s@0@s.s@["Over 1.5","Under 1.5"]
180@s.s@Football@s.s@40534527@s.s@Albirex Niigata to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534529@s.s@Zweigen Kanazawa to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@40534526@s.s@Total Goals by Albirex Niigata Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@40534532@s.s@Total Goals by Zweigen Kanazawa Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@40534540@s.s@Matsumoto Yamaga FC to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534530@s.s@Total Goals by Matsumoto Yamaga FC Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@40534512@s.s@Ventforet Kofu to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534542@s.s@Matsumoto Yamaga FC to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258528@s.s@First Throw-In Awarded (Draw: No Throw-In) 105:00-105:59 - Extra Time 2nd Half@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@36195768@s.s@Nagoya Grampus Eight to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@258761@s.s@Throw-In Awarded 119:00-119:59 - Extra Time 2nd Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195806@s.s@Oita Trinita to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1109031@s.s@Sarpsborg 08 to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538228@s.s@Avispa Fukuoka To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258454@s.s@First Throw-In Awarded (Draw: No Throw-In) 101:00-101:59 - Extra Time 1st Half@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@36195805@s.s@Oita Trinita to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40538237@s.s@Avispa Fukuoka to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@36195804@s.s@Sagan Tosu to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195803@s.s@Total Goals by Oita Trinita Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@40538232@s.s@Avispa Fukuoka to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534615@s.s@V-Varen Nagasaki to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@40538233@s.s@Avispa Fukuoka to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1314707@s.s@Total Goals by GKS Jastrzębie - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@36195802@s.s@Total Goals by Sagan Tosu Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@258760@s.s@First Throw-In Awarded (Draw: No Throw-In) 119:00-119:59 - Extra Time 2nd Half@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@36195801@s.s@Sagan Tosu to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1309330@s.s@Total Goals by Östersunds FK Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@36195799@s.s@Sagan Tosu to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@226531@s.s@Total Shots on Target by Home Team - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@226555@s.s@Total Shots on Target by Away Team - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@226556@s.s@Total Shots on Target - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@258529@s.s@Throw-In Awarded 105:00-105:59 - Extra Time 2nd Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195798@s.s@Sagan Tosu to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534623@s.s@Total Goals by V-Varen Nagasaki Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@40538225@s.s@Total Goals by Avispa Fukuoka Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@64026291@s.s@Royal Palms SC to Score in both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195797@s.s@Yokohama FC to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1108985@s.s@Total Goals by Mjøndalen@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@40534533@s.s@Matsumoto Yamaga FC to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258450@s.s@Next Occurrence Awarded 100:00-100:59@s.s@0@s.s@["Goal","Penalty","Goal Kick","Free Kick","Throw In","Corner","No Occurrence"]
180@s.s@Football@s.s@258444@s.s@Throw-In Awarded 99:00-99:59 - Extra Time 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534539@s.s@Matsumoto Yamaga FC to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@40534538@s.s@Matsumoto Yamaga FC to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534513@s.s@Ventforet Kofu to win and both teams to score@s.s@0@s.s@["2\/Yes","2\/No"]
180@s.s@Football@s.s@1174318@s.s@Kaposvari Rakoczi FC to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258445@s.s@First Throw-In Awarded (Draw: No Throw-In) 99:00-99:59 - Extra Time 1st Half@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@40534516@s.s@Ventforet Kofu to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534521@s.s@Total Goals by Ventforet Kofu Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@40534528@s.s@Matsumoto Yamaga FC To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258449@s.s@First Throw-In Awarded (Draw: No Throw-In) 100:00-100:59 - Extra Time 1st Half@s.s@0@s.s@["1","X","2"]
180@s.s@Football@s.s@40534517@s.s@Ventforet Kofu to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@40534524@s.s@Ventforet Kofu To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@64026293@s.s@OFC Barca to win and both teams to score@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258448@s.s@Throw-In Awarded 100:00-100:59 - Extra Time 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@45094350@s.s@Total Goals by Polisi Tanzania FC - 1st Half@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@26917@s.s@To score during 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@226582@s.s@Total Shots - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@226583@s.s@Total Shots by Home Team - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@1428490@s.s@Total Goals by Queens Park Rangers Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@36195789@s.s@Consadole Sapporo to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@36195790@s.s@Consadole Sapporo to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@226608@s.s@Total Shots by Away Team - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@224981@s.s@Rest of the Match - Current Score 6-3@s.s@0@s.s@[]
180@s.s@Football@s.s@36195796@s.s@Yokohama FC to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@258756@s.s@Next Occurrence Awarded 118:00-118:59@s.s@0@s.s@["Goal","Penalty","Goal Kick","Free Kick","Throw In","Corner","No Occurrence"]
180@s.s@Football@s.s@65449481@s.s@Total Goals by Šialiu SG-FA (W)@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@27021@s.s@To score from outside the penalty box@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1109026@s.s@Sarpsborg 08 to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@14467@s.s@Penalty Kick awarded@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@242654@s.s@Asian Handicap - 1st Half (0 - 5)@s.s@0@s.s@[]
180@s.s@Football@s.s@1079796@s.s@Total Goals by SC Freiburg - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@95203027@s.s@Deportivo Toluca FC to win at least one half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1002271@s.s@Seoul E-Land to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@64676561@s.s@Total Goals by AC Oulu - 0:00-9:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@95203026@s.s@Club América to win to nil@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@95203025@s.s@Deportivo Toluca FC To Score - 1st Half@s.s@0@s.s@["No","Yes"]
180@s.s@Football@s.s@934586@s.s@Ulsan Hyundai FC To Score - 1st Half@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@934647@s.s@FC Seoul to win both halves@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1112752@s.s@Total Goals by Werder Bremen - 30:00-39:59@s.s@0@s.s@["Over 0.5","Under 0.5"]
180@s.s@Football@s.s@226651@s.s@Total Offsides - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@226652@s.s@Total Offsides by Home Team - Including Extra Time@s.s@0@s.s@[]
180@s.s@Football@s.s@1361689@s.s@Norwich City to win after being a goal behind@s.s@0@s.s@["Yes","No"]
180@s.s@Football@s.s@1315865@s.s@Total Goals by Dynamo Kyiv@s.s@0@s.s@["Over 2.5","Under 2.5"]
180@s.s@Football@s.s@1002628@s.s@Total Goals by Hamburger SV Odd/Even@s.s@0@s.s@["Odd","Even"]
180@s.s@Football@s.s@1174315@s.s@Kaposvari Rakoczi FC to win and both teams to score@s.s@0@s.s@["Yes","No"]
